key	value
source_file:day31_run_config	Data/in-vivo/figure7/saved_tgi_sensitivity/tgi_day24_day31_curated_cbs_v3_raw_pearson/day31/metadata/run_config.tsv
source_file:day31_endpoint_ploidy	Data/in-vivo/scRNAseq_Numbat/all_ploidy.csv
source_file:day31_panel_a	Data/in-vivo/figure7/saved_tgi_sensitivity/tgi_day24_day31_curated_cbs_v3_raw_pearson/day31/tables/panel_7A_plot_data.tsv
source_file:day31_panel_c_data	Data/in-vivo/figure7/saved_tgi_sensitivity/tgi_day24_day31_curated_cbs_v3_raw_pearson/day31/tables/panel_7C_plot_data.tsv
source_file:day31_panel_c_test	Data/in-vivo/figure7/saved_tgi_sensitivity/tgi_day24_day31_curated_cbs_v3_raw_pearson/day31/tables/panel_7C_test.tsv
source_file:day31_panel_e_data	Data/in-vivo/figure7/saved_tgi_sensitivity/tgi_day24_day31_curated_cbs_v3_raw_pearson/day31/tables/panel_7E_plot_data.tsv
source_file:day31_panel_e_test	Data/in-vivo/figure7/saved_tgi_sensitivity/tgi_day24_day31_curated_cbs_v3_raw_pearson/day31/tables/panel_7E_test.tsv
source_sha256:cellcycle	bd0c6fcf3f6691114445a7c8a9fb8de7e55ef6580a9737284cd38f5bba216186
source_sha256:noncellcycle	1e44794fb2b2c402b49cf9d17abcc54cd7690dc5d1d611e38a6aa3b996093d3c
source_sha256:day24_run_config	4dfcc151bdd2f7492a8683727a6740a5d73772b0ea1dd3f5945e8d58226c490a
source_sha256:day24_endpoint_ploidy	80f4e6b78e7b6d8b73030da4889ecb5c09ee97c9f83fb771aec4d3908511b569
source_sha256:day24_panel_a	33e43830d2b8cc7905441a3be109baa85c2f9cb8ecac6e0cfe94bff00e650fbc
source_sha256:day24_panel_c_data	3662470b4c08a4301cf81278bee6ce9327a0584fcf7f13f2c00e96a6698cc759
source_sha256:day24_panel_c_test	2334d16e05aa3f251684cf0f4e21d7b05d28f51b4e038b19fee3e29d9f9c223d
source_sha256:day24_panel_e_data	80893337baf5a09b65473980699c65d83ab53b48bffb867a555c08bfb4b2aa5c
source_sha256:day24_panel_e_test	edb15f5f7f73f1a03d27f5cb442e243fb78190acde955c9a4aaa2c49d0c688a4
source_sha256:day31_run_config	0ce188f152112cf960e5bfd2d7b04af1d23045978cb5ebfe6c9f61f7fc51963a
source_sha256:day31_endpoint_ploidy	80f4e6b78e7b6d8b73030da4889ecb5c09ee97c9f83fb771aec4d3908511b569
source_sha256:day31_panel_a	1df2f73dee88579721eaaa3e59c29b08e4617666942bdacd84b088012be1587e
source_sha256:day31_panel_c_data	48bb7e27231121fa8a5fbdb964c4822373c33b812f3c6cea1f85da02dc3c45d3
source_sha256:day31_panel_c_test	a84dd66fc33f4d3812376faaed309cb7b1019e20ec959ee140fe8d5334e26367
source_sha256:day31_panel_e_data	7ea1e549164afd916e9aed13882a246b198db8761950ac458dea5b321519d05e
source_sha256:day31_panel_e_test	9c333ad99b6fc69e46ac01d64f64d2ec886f8c12e0b580058eebb5098db05c99
day24_pearson_r	-0.387348978978665
day24_asymptotic_p	0.343097626516945
day24_exact_unrestricted_permutation_p	0.346924603174603
day31_pearson_r	-0.296948455789289
day31_asymptotic_p	0.475086351653847
day31_exact_unrestricted_permutation_p	0.485714285714286
png	figures/Figure7_Supplement/Figure7_Supplement.png
png_sha256	537e24b1437faca8ffdd5f842b62552971c2120183e4c8044fa4373c756bba43
pdf	figures/Figure7_Supplement/Figure7_Supplement.pdf
pdf_sha256	0e1bfa801dd8f1cb5173acd24a7456ef055364a7dfa746b4b3256aad28685b97
