collection_id	pathway_id	leading_edge_gene_id	leading_edge_rank
H	HALLMARK_MYC_TARGETS_V1	SRSF7	43
H	HALLMARK_MYC_TARGETS_V1	PHB1	44
H	HALLMARK_MYC_TARGETS_V1	ERH	45
H	HALLMARK_MYC_TARGETS_V1	XRCC6	46
H	HALLMARK_MYC_TARGETS_V1	CTPS1	47
H	HALLMARK_MYC_TARGETS_V1	C1QBP	48
H	HALLMARK_MYC_TARGETS_V1	PSMA1	49
H	HALLMARK_MYC_TARGETS_V1	HPRT1	50
H	HALLMARK_MYC_TARGETS_V1	PSMA2	51
H	HALLMARK_MYC_TARGETS_V1	HSP90AB1	52
H	HALLMARK_MYC_TARGETS_V1	SERBP1	53
H	HALLMARK_MYC_TARGETS_V1	UBE2L3	54
H	HALLMARK_MYC_TARGETS_V1	PTGES3	55
H	HALLMARK_MYC_TARGETS_V1	VDAC3	56
H	HALLMARK_MYC_TARGETS_V1	COX5A	57
H	HALLMARK_MYC_TARGETS_V1	SNRPD2	58
H	HALLMARK_MYC_TARGETS_V1	CCT2	59
H	HALLMARK_MYC_TARGETS_V1	CDK4	60
H	HALLMARK_MYC_TARGETS_V1	SNRPA	61
H	HALLMARK_MYC_TARGETS_V1	SLC25A3	62
H	HALLMARK_MYC_TARGETS_V1	PRDX3	63
H	HALLMARK_MYC_TARGETS_V1	LSM2	64
H	HALLMARK_MYC_TARGETS_V1	FBL	65
H	HALLMARK_MYC_TARGETS_V1	EIF4A1	66
H	HALLMARK_MYC_TARGETS_V1	NPM1	67
H	HALLMARK_MYC_TARGETS_V1	EIF2S2	68
H	HALLMARK_MYC_TARGETS_V1	SRSF3	69
H	HALLMARK_MYC_TARGETS_V1	DEK	70
H	HALLMARK_MYC_TARGETS_V1	EIF4E	71
H	HALLMARK_MYC_TARGETS_V1	POLE3	72
H	HALLMARK_MYC_TARGETS_V1	CCT7	73
H	HALLMARK_MYC_TARGETS_V1	TUFM	74
H	HALLMARK_MYC_TARGETS_V1	VDAC1	75
H	HALLMARK_MYC_TARGETS_V1	CCT3	76
H	HALLMARK_MYC_TARGETS_V1	NOLC1	77
H	HALLMARK_MYC_TARGETS_V1	HNRNPR	78
H	HALLMARK_MYC_TARGETS_V1	PSMD8	79
H	HALLMARK_MYC_TARGETS_V1	PSMB3	80
H	HALLMARK_MYC_TARGETS_V1	TRIM28	81
H	HALLMARK_MYC_TARGETS_V1	EEF1B2	82
H	HALLMARK_MYC_TARGETS_V1	HNRNPD	83
H	HALLMARK_MYC_TARGETS_V1	SRPK1	84
H	HALLMARK_MYC_TARGETS_V1	GNL3	85
H	HALLMARK_MYC_TARGETS_V1	PCBP1	86
H	HALLMARK_MYC_TARGETS_V1	PSMD1	87
H	HALLMARK_MYC_TARGETS_V1	PSMD3	88
H	HALLMARK_MYC_TARGETS_V1	SSB	89
H	HALLMARK_MYC_TARGETS_V1	HDAC2	90
H	HALLMARK_MYC_TARGETS_V1	AIMP2	91
H	HALLMARK_MYC_TARGETS_V1	TOMM70	92
H	HALLMARK_MYC_TARGETS_V1	CYC1	93
H	HALLMARK_MYC_TARGETS_V1	RRP9	94
H	HALLMARK_MYC_TARGETS_V1	RPS10	95
H	HALLMARK_MYC_TARGETS_V1	HSPD1	96
H	HALLMARK_MYC_TARGETS_V1	XPO1	97
H	HALLMARK_MYC_TARGETS_V1	EIF2S1	98
H	HALLMARK_MYC_TARGETS_V1	SRSF1	99
H	HALLMARK_MYC_TARGETS_V1	PPIA	100
H	HALLMARK_MYC_TARGETS_V1	APEX1	101
H	HALLMARK_MYC_TARGETS_V1	SNRPA1	102
H	HALLMARK_MYC_TARGETS_V1	EPRS1	103
H	HALLMARK_MYC_TARGETS_V1	RNPS1	104
H	HALLMARK_MYC_TARGETS_V1	G3BP1	105
H	HALLMARK_MYC_TARGETS_V1	POLD2	106
H	HALLMARK_MYC_TARGETS_V1	RPL18	107
H	HALLMARK_MYC_TARGETS_V1	HDDC2	108
H	HALLMARK_MYC_TARGETS_V1	PSMA6	109
H	HALLMARK_MYC_TARGETS_V1	PSMC4	110
H	HALLMARK_MYC_TARGETS_V1	CCT5	111
H	HALLMARK_MYC_TARGETS_V1	PABPC4	112
H	HALLMARK_MYC_TARGETS_V1	SYNCRIP	113
H	HALLMARK_MYC_TARGETS_V1	RPS3	114
H	HALLMARK_MYC_TARGETS_V1	RPS5	115
H	HALLMARK_MYC_TARGETS_V1	RRM1	116
H	HALLMARK_MYC_TARGETS_V1	EIF3D	117
H	HALLMARK_MYC_TARGETS_V1	RSL1D1	118
H	HALLMARK_MYC_TARGETS_V1	CCT4	119
H	HALLMARK_MYC_TARGETS_V1	PSMD7	120
H	HALLMARK_MYC_TARGETS_V1	ACP1	121
H	HALLMARK_MYC_TARGETS_V1	SF3B3	122
H	HALLMARK_MYC_TARGETS_V1	NOP16	123
H	HALLMARK_MYC_TARGETS_V1	EIF3J	124
H	HALLMARK_MYC_TARGETS_V1	CDK2	125
H	HALLMARK_MYC_TARGETS_V1	DDX18	126
H	HALLMARK_MYC_TARGETS_V1	SNRPB2	127
H	HALLMARK_MYC_TARGETS_V1	RPL22	128
H	HALLMARK_MYC_TARGETS_V1	DDX21	129
H	HALLMARK_MYC_TARGETS_V1	RPL6	130
H	HALLMARK_MYC_TARGETS_V1	PRPS2	131
H	HALLMARK_MYC_TARGETS_V1	PWP1	132
H	HALLMARK_MYC_TARGETS_V1	CLNS1A	133
H	HALLMARK_MYC_TARGETS_V1	CBX3	134
H	HALLMARK_MYC_TARGETS_V1	PSMC6	135
H	HALLMARK_MYC_TARGETS_V1	COPS5	136
H	HALLMARK_MYC_TARGETS_V1	U2AF1	137
H	HALLMARK_MYC_TARGETS_V1	CUL1	138
H	HALLMARK_MYC_TARGETS_V1	RPS6	139
H	HALLMARK_MYC_TARGETS_V1	CAD	140
H	HALLMARK_MYC_TARGETS_V1	AP3S1	141
H	HALLMARK_MYC_TARGETS_V1	RACK1	142
H	HALLMARK_MYC_TARGETS_V1	EXOSC7	143
H	HALLMARK_MYC_TARGETS_V1	GSPT1	144
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	UQCR10	1
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	BAX	2
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	NDUFAB1	3
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	MRPL11	4
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	UQCRFS1	5
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	MRPS15	6
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	MPC1	7
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	ATP5F1D	8
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	MRPL34	9
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	CYCS	10
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	TIMM8B	11
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	ATP5MC1	12
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	NDUFA6	13
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	MRPL15	14
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	ATP5MC3	15
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	LDHB	16
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	NDUFS8	17
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	SLC25A11	18
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	PHB2	19
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	TIMM9	20
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	ATP5PF	21
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	FXN	22
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	NDUFB2	23
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	POLR2F	24
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	TOMM22	25
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	MRPS12	26
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	COX7B	27
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	HSD17B10	28
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	NDUFC2	29
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	ATP5ME	30
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	NDUFA4	31
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	TIMM13	32
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	NDUFS6	33
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	VDAC3	34
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	COX5A	35
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	ATP5MF	36
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	SLC25A3	37
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	COX15	38
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	PRDX3	39
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	SUCLG1	40
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	ATP5MG	41
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	UQCRH	42
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	ISCU	43
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	UQCRB	44
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	ATP5F1B	45
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	NDUFA1	46
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	MRPL35	47
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	VDAC1	48
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	NDUFS3	49
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	IMMT	50
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	SLC25A5	51
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	TIMM10	52
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	SDHA	53
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	ATP5F1C	54
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	ATP5F1A	55
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	COX5B	56
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	NDUFS7	57
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	NDUFA8	58
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	TIMM50	59
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	ATP6V0B	60
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	ATP5PO	61
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	NDUFB8	62
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	ATP5F1E	63
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	TOMM70	64
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	CYC1	65
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	FDX1	66
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	VDAC2	67
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	SDHD	68
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	ECI1	69
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	COX11	70
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	PDHA1	71
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	NDUFB7	72
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	CPT1A	73
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	ATP5PB	74
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	NDUFA9	75
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	GRPEL1	76
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	HCCS	77
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	CYB5R3	78
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	UQCR11	79
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	AFG3L2	80
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	COX4I1	81
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	ATP6V1F	82
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	ECHS1	83
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	FH	84
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	NDUFV2	85
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	NDUFB1	86
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	NDUFB3	87
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	SDHB	88
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	OXA1L	89
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	NDUFC1	90
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	SLC25A6	91
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	DLAT	92
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	ATP6AP1	93
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	HSPA9	94
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	UQCRC2	95
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	ACAT1	96
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	PDHB	97
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	CS	98
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	NDUFB4	99
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	IDH1	100
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	COX10	101
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	ALAS1	102
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	ETFB	103
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	NDUFA5	104
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	MRPS30	105
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	ACAA1	106
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	COX7C	107
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	MRPS11	108
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	IDH3G	109
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	UQCRQ	110
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	NDUFA7	111
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	MDH2	112
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	ETFA	113
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	CYB5A	114
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	NDUFA2	115
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	DLD	116
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	ATP6V0E1	117
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	PMPCA	118
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	ATP1B1	119
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	COX7A2	120
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	GPX4	121
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	MTX2	122
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	NDUFV1	123
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	COX6C	124
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	NDUFB6	125
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	COX8A	126
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	TIMM17A	127
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	OGDH	128
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	TCIRG1	129
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	COX6B1	130
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	ATP6V1E1	131
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	SLC25A12	132
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	ACAA2	133
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	COX17	134
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	COX7A2L	135
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	GOT2	136
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	UQCRC1	137
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	ATP6V0C	138
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	SURF1	139
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	RETSAT	140
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	MDH1	141
H	HALLMARK_E2F_TARGETS	POLD3	1
H	HALLMARK_E2F_TARGETS	MCM5	2
H	HALLMARK_E2F_TARGETS	PCNA	3
H	HALLMARK_E2F_TARGETS	MCM6	4
H	HALLMARK_E2F_TARGETS	LIG1	5
H	HALLMARK_E2F_TARGETS	MCM3	6
H	HALLMARK_E2F_TARGETS	UNG	7
H	HALLMARK_E2F_TARGETS	DUT	8
H	HALLMARK_E2F_TARGETS	POLE	9
H	HALLMARK_E2F_TARGETS	MCM7	10
H	HALLMARK_E2F_TARGETS	GINS3	11
H	HALLMARK_E2F_TARGETS	MCM2	12
H	HALLMARK_E2F_TARGETS	POLA2	13
H	HALLMARK_E2F_TARGETS	SLBP	14
H	HALLMARK_E2F_TARGETS	SRSF2	15
H	HALLMARK_E2F_TARGETS	DONSON	16
H	HALLMARK_E2F_TARGETS	TCF19	17
H	HALLMARK_E2F_TARGETS	CDC25A	18
H	HALLMARK_E2F_TARGETS	CNOT9	19
H	HALLMARK_E2F_TARGETS	MMS22L	20
H	HALLMARK_E2F_TARGETS	MCM4	21
H	HALLMARK_E2F_TARGETS	RAD51C	22
H	HALLMARK_E2F_TARGETS	USP1	23
H	HALLMARK_E2F_TARGETS	RANBP1	24
H	HALLMARK_E2F_TARGETS	TIPIN	25
H	HALLMARK_E2F_TARGETS	UBE2T	26
H	HALLMARK_E2F_TARGETS	NOP56	27
H	HALLMARK_E2F_TARGETS	NME1	28
H	HALLMARK_E2F_TARGETS	RAD51AP1	29
H	HALLMARK_E2F_TARGETS	GINS1	30
H	HALLMARK_E2F_TARGETS	HELLS	31
H	HALLMARK_E2F_TARGETS	RFC2	32
H	HALLMARK_E2F_TARGETS	ATAD2	33
H	HALLMARK_E2F_TARGETS	H2AZ1	34
H	HALLMARK_E2F_TARGETS	PRDX4	35
H	HALLMARK_E2F_TARGETS	MSH2	36
H	HALLMARK_E2F_TARGETS	SNRPB	37
H	HALLMARK_E2F_TARGETS	NAP1L1	38
H	HALLMARK_E2F_TARGETS	CSE1L	39
H	HALLMARK_E2F_TARGETS	RAN	40
H	HALLMARK_E2F_TARGETS	SMC6	41
H	HALLMARK_E2F_TARGETS	PA2G4	42
H	HALLMARK_E2F_TARGETS	DSCC1	43
H	HALLMARK_E2F_TARGETS	SMC3	44
H	HALLMARK_E2F_TARGETS	BRCA1	45
H	HALLMARK_E2F_TARGETS	NASP	46
H	HALLMARK_E2F_TARGETS	CCNE1	47
H	HALLMARK_E2F_TARGETS	RFC3	48
H	HALLMARK_E2F_TARGETS	H2AX	49
H	HALLMARK_E2F_TARGETS	DNMT1	50
H	HALLMARK_E2F_TARGETS	XRCC6	51
H	HALLMARK_E2F_TARGETS	CTPS1	52
H	HALLMARK_E2F_TARGETS	PRKDC	53
H	HALLMARK_E2F_TARGETS	CDK4	54
H	HALLMARK_E2F_TARGETS	BARD1	55
H	HALLMARK_E2F_TARGETS	LYAR	56
H	HALLMARK_E2F_TARGETS	RPA1	57
H	HALLMARK_E2F_TARGETS	RRM2	58
H	HALLMARK_E2F_TARGETS	SSRP1	59
H	HALLMARK_E2F_TARGETS	DCTPP1	60
H	HALLMARK_E2F_TARGETS	DCK	61
H	HALLMARK_E2F_TARGETS	DEK	62
H	HALLMARK_E2F_TARGETS	POP7	63
H	HALLMARK_E2F_TARGETS	E2F8	64
H	HALLMARK_E2F_TARGETS	HMGA1	65
H	HALLMARK_E2F_TARGETS	BRCA2	66
H	HALLMARK_E2F_TARGETS	RPA2	67
H	HALLMARK_E2F_TARGETS	SMC1A	68
H	HALLMARK_E2F_TARGETS	NOLC1	69
H	HALLMARK_E2F_TARGETS	TMPO	70
H	HALLMARK_E2F_TARGETS	HNRNPD	71
H	HALLMARK_E2F_TARGETS	ORC6	72
H	HALLMARK_E2F_TARGETS	CHEK2	73
H	HALLMARK_E2F_TARGETS	CENPM	74
H	HALLMARK_E2F_TARGETS	DCLRE1B	75
H	HALLMARK_E2F_TARGETS	DDX39A	76
H	HALLMARK_E2F_TARGETS	MELK	77
H	HALLMARK_E2F_TARGETS	TUBB	78
H	HALLMARK_E2F_TARGETS	RAD1	79
H	HALLMARK_E2F_TARGETS	POLD1	80
H	HALLMARK_E2F_TARGETS	IPO7	81
H	HALLMARK_E2F_TARGETS	PAICS	82
H	HALLMARK_E2F_TARGETS	EED	83
H	HALLMARK_E2F_TARGETS	PSIP1	84
H	HALLMARK_E2F_TARGETS	PSMC3IP	85
H	HALLMARK_E2F_TARGETS	POLE4	86
H	HALLMARK_E2F_TARGETS	XPO1	87
