cancer_type	drug	metric	n	pearson_r	pearson_p	pearson_ci_low	pearson_ci_high	pearson_fdr	spearman_rho	spearman_p	spearman_ci_low	spearman_ci_high	spearman_ci_method	spearman_fdr	rank_by_pearson_desc	rank_by_pearson_asc	rank_by_spearman_desc	rank_by_spearman_asc	response_direction_note
allcancers	5-azacytidine	LN_IC50	513	0.127136813330642	0.00392317512654877	0.0410168484853494	0.211381672459457	0.0330008260644984	0.157346135686167	0.000346994004367794	0.0717505199032975	0.240641135929818	approximate_fisher_transform	0.00496201426245946	30	257	14	273	Positive r means higher ploidy is associated with higher LN_IC50; interpret sensitivity direction separately from the correlation sign.
allcancers	5-azacytidine	AUC	513	0.115438387281296	0.00887068169821323	0.0291583730292343	0.200010958147837	0.0845671655229661	0.133383103275125	0.00246807186690107	0.0473569557124624	0.217445178368545	approximate_fisher_transform	0.032084934269714	35	252	22	265	Positive r means higher ploidy is associated with higher AUC; interpret sensitivity direction separately from the correlation sign.
allcancers	5-Fluorouracil	Z_SCORE	626	0.132521806532282	0.000888196080619868	0.0547268356150128	0.208717606976923	0.0169349386038188	0.146181404175446	0.000242665044689229	0.0686025435925545	0.222002991000747	approximate_fisher_transform	0.00435292772389313	23	264	27	260	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	5-Fluorouracil	LN_IC50	626	0.132521816257398	0.000888195296917203	0.0547268454843268	0.208717616444656	0.0169349236612213	0.146174333888745	0.000242835431867634	0.0685953529274068	0.22199612239654	approximate_fisher_transform	0.00435292772389313	23	264	27	260	Positive r means higher ploidy is associated with higher LN_IC50; interpret sensitivity direction separately from the correlation sign.
allcancers	5-Fluorouracil	AUC	626	0.142574384547891	0.00034573496365789	0.0649365944148587	0.218496511251349	0.00988801996061565	0.131641428150376	0.000961821376624404	0.0538320270413799	0.20786185057607	approximate_fisher_transform	0.0188835705748668	13	274	24	263	Positive r means higher ploidy is associated with higher AUC; interpret sensitivity direction separately from the correlation sign.
allcancers	50869	Z_SCORE	490	0.140661498959184	0.00180082425039855	0.0527369454486365	0.22642193254485	0.026466506831065	0.149441773635722	0.000905873801108013	0.0616749526726988	0.234915232504171	approximate_fisher_transform	0.00925285382560328	17	270	19	268	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	50869	LN_IC50	490	0.140661484348174	0.00180082625313507	0.0527369305841585	0.226421918403097	0.0264665212431112	0.149441773635722	0.000905873801108013	0.0616749526726988	0.234915232504171	approximate_fisher_transform	0.00925285382560328	17	270	19	268	Positive r means higher ploidy is associated with higher LN_IC50; interpret sensitivity direction separately from the correlation sign.
allcancers	50869	AUC	490	0.130639855291221	0.00376899949270163	0.0425506060883685	0.216713638522145	0.0449139106213611	0.103483234173129	0.0219632792146651	0.0150378074340507	0.190321852412967	approximate_fisher_transform	0.115872219946566	20	267	47	240	Positive r means higher ploidy is associated with higher AUC; interpret sensitivity direction separately from the correlation sign.
allcancers	615590	Z_SCORE	490	0.124926167714626	0.00562024952739529	0.0367512053249668	0.211170971842625	0.0361768122462561	0.140650604074799	0.00180231818287936	0.0527242340944326	0.226412935913065	approximate_fisher_transform	0.0112057173979021	34	253	37	250	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	615590	LN_IC50	490	0.12492619517415	0.00562023894416567	0.0367512331821568	0.21117099849357	0.0369990099026125	0.140650604074799	0.00180231818287936	0.0527242340944326	0.226412935913065	approximate_fisher_transform	0.0114547333400777	34	253	37	250	Positive r means higher ploidy is associated with higher LN_IC50; interpret sensitivity direction separately from the correlation sign.
allcancers	615590	AUC	490	0.0045567151546074	0.919859982513124	-0.0840588718491344	0.0931007931865792	0.963662838823273	-0.019037913138275	0.67420498901051	-0.10743999852402	0.0696628456964652	approximate_fisher_transform	0.839289810285715	184	103	200	87	Positive r means higher ploidy is associated with higher AUC; interpret sensitivity direction separately from the correlation sign.
allcancers	630600	Z_SCORE	490	0.125364147325026	0.00545370903905745	0.0371955451481163	0.21159603831349	0.0361768122462561	0.1454656586811	0.00124229653754016	0.0576249268101469	0.231071389838952	approximate_fisher_transform	0.00986935582601352	33	254	28	259	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	630600	LN_IC50	490	0.125364163944928	0.00545370280456709	0.0371955620100295	0.211596054442762	0.0369990099026125	0.1454656586811	0.00124229653754016	0.0576249268101469	0.231071389838952	approximate_fisher_transform	0.0101513374210425	33	254	28	259	Positive r means higher ploidy is associated with higher LN_IC50; interpret sensitivity direction separately from the correlation sign.
allcancers	630600	AUC	490	0.091974497025837	0.0418450733629243	0.00342070904450563	0.179097005705093	0.193027273899941	0.114902143682058	0.0109150507730785	0.0265895059573805	0.201435131230504	approximate_fisher_transform	0.0743262981214392	58	229	37	250	Positive r means higher ploidy is associated with higher AUC; interpret sensitivity direction separately from the correlation sign.
allcancers	667880	Z_SCORE	490	0.100816581088704	0.025637513301048	0.0123451722831746	0.187721789045826	0.0806936350790662	0.113972017155168	0.0115808308427827	0.0256476799345124	0.20053073250326	approximate_fisher_transform	0.0318472848176524	79	208	87	200	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	667880	LN_IC50	490	0.100816572580966	0.0256375258212703	0.0123451636893854	0.187721780753614	0.0814703598320368	0.113972017155168	0.0115808308427827	0.0256476799345124	0.20053073250326	approximate_fisher_transform	0.0318472848176524	78	209	86	201	Positive r means higher ploidy is associated with higher LN_IC50; interpret sensitivity direction separately from the correlation sign.
allcancers	667880	AUC	490	0.0715166983522523	0.11386171733048	-0.0171737559182884	0.159090506592112	0.361827235072415	0.0953301151030302	0.0348894535963811	0.0068042984742893	0.182373312166434	approximate_fisher_transform	0.151187632250985	84	203	54	233	Positive r means higher ploidy is associated with higher AUC; interpret sensitivity direction separately from the correlation sign.
allcancers	720427	Z_SCORE	490	0.0707590539830812	0.117752003327311	-0.017935019262245	0.158348192119947	0.196733499236975	0.07286132225559	0.107206645282293	-0.0158240876435453	0.160409270134534	approximate_fisher_transform	0.159992422432569	162	125	186	101	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	720427	LN_IC50	490	0.0707590509809389	0.11775201894589	-0.0179350222785236	0.158348189178353	0.195596217107606	0.07286132225559	0.107206645282293	-0.0158240876435453	0.160409270134534	approximate_fisher_transform	0.16083007909452	163	124	186	101	Positive r means higher ploidy is associated with higher LN_IC50; interpret sensitivity direction separately from the correlation sign.
allcancers	720427	AUC	490	-0.0493073146969552	0.276004418757584	-0.137289330206351	0.0394466346670946	0.565990952418357	-0.0831830934212186	0.0657942160462163	-0.170509945133409	0.00544027049921472	approximate_fisher_transform	0.229477387673389	264	23	276	11	Positive r means higher ploidy is associated with higher AUC; interpret sensitivity direction separately from the correlation sign.
allcancers	729189	Z_SCORE	490	0.108019837852434	0.0167560732973927	0.0196259731082369	0.194738128582011	0.0658301614680806	0.103910249267075	0.0214194927663828	0.0154693637045279	0.190737839278517	approximate_fisher_transform	0.0502129092720121	64	223	112	175	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	729189	LN_IC50	490	0.108019805228797	0.0167561064733933	0.0196259401121589	0.194738096825009	0.0658301423543479	0.103910249267075	0.0214194927663828	0.0154693637045279	0.190737839278517	approximate_fisher_transform	0.0498046742372803	63	224	112	175	Positive r means higher ploidy is associated with higher LN_IC50; interpret sensitivity direction separately from the correlation sign.
allcancers	729189	AUC	490	-0.0234140606700844	0.6051285965836	-0.111763913386099	0.0653030388737497	0.824687697065827	-0.0776539410989876	0.085952368832614	-0.165101510708408	0.0110050373729973	approximate_fisher_transform	0.27249023384897	228	59	271	16	Positive r means higher ploidy is associated with higher AUC; interpret sensitivity direction separately from the correlation sign.
allcancers	741909	Z_SCORE	490	0.0179656220030282	0.691586991790904	-0.0707285945850434	0.106377986825471	0.757830956521834	0.0618941115361342	0.171344289708095	-0.026836302668042	0.149656852036683	approximate_fisher_transform	0.230369680677088	259	28	213	74	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	741909	LN_IC50	490	0.0179656201233457	0.691587022406599	-0.0707285964559266	0.10637798496646	0.760745724647259	0.0618941115361342	0.171344289708095	-0.026836302668042	0.149656852036683	approximate_fisher_transform	0.232553279546065	258	29	212	75	Positive r means higher ploidy is associated with higher LN_IC50; interpret sensitivity direction separately from the correlation sign.
allcancers	741909	AUC	490	-0.0499092798438094	0.270177176992072	-0.137881357285209	0.0388441091424187	0.565990952418357	-0.0496287156263896	0.27288259235211	-0.137607033942242	0.0391265720894227	approximate_fisher_transform	0.533002387892264	266	21	242	45	Positive r means higher ploidy is associated with higher AUC; interpret sensitivity direction separately from the correlation sign.
allcancers	743380	Z_SCORE	490	0.036987473812316	0.413962093075378	-0.0517637830183218	0.125159058569113	0.503800674976843	0.0604981582979205	0.181226426611499	-0.0282364408956438	0.148286747643038	approximate_fisher_transform	0.237597857437464	235	52	216	71	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	743380	LN_IC50	490	0.036987498729127	0.413961778341597	-0.0517637581342318	0.125159083129207	0.505953284639729	0.0605006047250407	0.181208746711006	-0.0282339874388002	0.148289149064523	approximate_fisher_transform	0.239787699441495	234	53	215	72	Positive r means higher ploidy is associated with higher LN_IC50; interpret sensitivity direction separately from the correlation sign.
allcancers	743380	AUC	490	-0.0339170901630965	0.453806089160598	-0.122131810799891	0.0548292981025926	0.712140484728424	-0.0345870602505819	0.444932566864292	-0.122794115899999	0.0541621602531409	approximate_fisher_transform	0.673284201709987	242	45	221	66	Positive r means higher ploidy is associated with higher AUC; interpret sensitivity direction separately from the correlation sign.
allcancers	765771	Z_SCORE	490	0.039208057411923	0.386477148567607	-0.0495456777749174	0.127347422570282	0.480575932566676	0.0600145807201468	0.184746271205795	-0.0287213870255983	0.147812045859308	approximate_fisher_transform	0.240170152567534	231	56	217	70	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	765771	LN_IC50	490	0.0392080470846241	0.386477273753585	-0.0495456880927264	0.127347412394822	0.484791667954059	0.0600145807201468	0.184746271205795	-0.0287213870255983	0.147812045859308	approximate_fisher_transform	0.242373548462649	230	57	216	71	Positive r means higher ploidy is associated with higher LN_IC50; interpret sensitivity direction separately from the correlation sign.
allcancers	765771	AUC	490	-0.0571671659093186	0.206499189741159	-0.145014475436966	0.0315743829402968	0.496292170302282	-0.0786715846043804	0.0819083320302468	-0.166097331081667	0.00998125117744262	approximate_fisher_transform	0.266202079098302	273	14	273	14	Positive r means higher ploidy is associated with higher AUC; interpret sensitivity direction separately from the correlation sign.
allcancers	776928	Z_SCORE	489	0.0421441598607085	0.352383274032658	-0.0467026346886078	0.130329382548188	0.447918294992623	0.0817173193324398	0.0710060108412707	-0.00700734403471405	0.169165401105976	approximate_fisher_transform	0.11945717118002	227	60	166	121	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	776928	LN_IC50	489	0.0421441405973828	0.352383494320727	-0.0467026539441179	0.130329363578371	0.449918211498785	0.0817173193324398	0.0710060108412707	-0.00700734403471405	0.169165401105976	approximate_fisher_transform	0.118758591231599	226	61	168	119	Positive r means higher ploidy is associated with higher LN_IC50; interpret sensitivity direction separately from the correlation sign.
allcancers	776928	AUC	489	0.0234114059072451	0.605539917425957	-0.0653966196648085	0.111851474643055	0.824687697065827	0.0272841933716059	0.547232237917066	-0.061538579593971	0.115678208841222	approximate_fisher_transform	0.770977438641778	152	135	128	159	Positive r means higher ploidy is associated with higher AUC; interpret sensitivity direction separately from the correlation sign.
allcancers	A-366	Z_SCORE	514	0.115033469923623	0.00904602091249021	0.0288332418654195	0.199535397637381	0.0453888066837228	0.148185689691091	0.000751555805669655	0.0624980195554513	0.23170474166649	approximate_fisher_transform	0.00826711386236621	54	233	22	265	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	A-366	LN_IC50	514	0.115033465018626	0.00904602387570374	0.028833236898778	0.199535392864516	0.0453888215517766	0.148185689691091	0.000751555805669655	0.0624980195554513	0.23170474166649	approximate_fisher_transform	0.00826711386236621	54	233	22	265	Positive r means higher ploidy is associated with higher LN_IC50; interpret sensitivity direction separately from the correlation sign.
allcancers	A-366	AUC	514	0.0168202240782459	0.703619312590933	-0.0697683575770891	0.10315724529268	0.890420900004455	0.0161258239404359	0.715311964502368	-0.0704611169452344	0.102471575419493	approximate_fisher_transform	0.866861109524056	161	126	145	142	Positive r means higher ploidy is associated with higher AUC; interpret sensitivity direction separately from the correlation sign.
allcancers	ABT737	Z_SCORE	618	0.136377523691041	0.00067553058037494	0.0581335766078972	0.21295620011321	0.0148616727682487	0.1138147121558	0.00461320098442521	0.0352605590828523	0.190971107208371	approximate_fisher_transform	0.017829398399265	18	269	88	199	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	ABT737	LN_IC50	618	0.136377526718038	0.000675530392242543	0.0581335796818355	0.212956203057695	0.0148616686293359	0.1138147121558	0.00461320098442521	0.0352605590828523	0.190971107208371	approximate_fisher_transform	0.0180736367335015	18	269	87	200	Positive r means higher ploidy is associated with higher LN_IC50; interpret sensitivity direction separately from the correlation sign.
allcancers	ABT737	AUC	618	0.154402994250112	0.000116317532303297	0.076464925727643	0.230465695991192	0.00554446903979049	0.105794033764087	0.00848680265503393	0.0271498992662807	0.183136607864546	approximate_fisher_transform	0.063874356824729	8	279	45	242	Positive r means higher ploidy is associated with higher AUC; interpret sensitivity direction separately from the correlation sign.
allcancers	Acetalax	Z_SCORE	490	0.0521142049936316	0.249554004870127	-0.0366365801111006	0.140049343798345	0.338258035037234	0.080772650669354	0.0740455224831956	-0.00786691451304686	0.168152776296435	approximate_fisher_transform	0.123842218890023	203	84	168	119	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	Acetalax	LN_IC50	490	0.059502994717109	0.188524611493696	-0.0292327447586408	0.147308209088673	0.275798952577434	0.0905225064048835	0.045199104224507	0.00195490579002376	0.177680998106345	approximate_fisher_transform	0.0844898288118235	191	96	154	133	Positive r means higher ploidy is associated with higher LN_IC50; interpret sensitivity direction separately from the correlation sign.
allcancers	Acetalax	AUC	490	0.00968750902115956	0.830625443089959	-0.0789619083684992	0.098184910418335	0.924353605928904	0.0207162015787062	0.6473472299008	-0.067991847448169	0.109099269101298	approximate_fisher_transform	0.831010680530585	174	113	139	148	Positive r means higher ploidy is associated with higher AUC; interpret sensitivity direction separately from the correlation sign.
allcancers	Afatinib	Z_SCORE	624	0.0333325866577044	0.405855440939263	-0.0452747328496316	0.111529668678062	0.496045538925766	0.0666764785776022	0.096094342605189	-0.011875980277509	0.144411016120743	approximate_fisher_transform	0.148556659378833	241	46	198	89	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	Afatinib	LN_IC50	624	0.0333325749061854	0.405855606549806	-0.0452747445901068	0.11152965705981	0.498174693018217	0.0666764785776022	0.096094342605189	-0.011875980277509	0.144411016120743	approximate_fisher_transform	0.149364032527631	240	47	197	90	Positive r means higher ploidy is associated with higher LN_IC50; interpret sensitivity direction separately from the correlation sign.
allcancers	Afatinib	AUC	624	-0.015303983088841	0.702795769750116	-0.09368032507315	0.0632608754634241	0.890420900004455	0.039527547586802	0.324229633864151	-0.0390840181457318	0.117652832643903	approximate_fisher_transform	0.579667768037793	222	65	113	174	Positive r means higher ploidy is associated with higher AUC; interpret sensitivity direction separately from the correlation sign.
allcancers	Afuresertib	Z_SCORE	619	0.0558330619796586	0.165324387435247	-0.0230739157234453	0.134048708029417	0.251504121311068	0.0621448777034982	0.122463739045295	-0.0167440209414563	0.140264834132384	approximate_fisher_transform	0.175022309821252	197	90	212	75	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	Afuresertib	LN_IC50	619	0.055833052223887	0.165324461431968	-0.0230739255045137	0.134048698418989	0.251504233880546	0.0621448777034982	0.122463739045295	-0.0167440209414563	0.140264834132384	approximate_fisher_transform	0.175897421370359	198	89	211	76	Positive r means higher ploidy is associated with higher LN_IC50; interpret sensitivity direction separately from the correlation sign.
allcancers	Afuresertib	AUC	619	0.0487868923709083	0.225484753782883	-0.0301344182516397	0.127103673916895	0.515909116655235	0.0369597878052073	0.358616853141889	-0.0419693514683088	0.115430470797407	approximate_fisher_transform	0.622695581161114	113	174	115	172	Positive r means higher ploidy is associated with higher AUC; interpret sensitivity direction separately from the correlation sign.
allcancers	AGI-5198	Z_SCORE	619	0.0761611636443705	0.0582530282682252	-0.00266025662265212	0.154042069859678	0.131645402183051	0.0855146076306865	0.0334054608264797	0.00675322282489194	0.163221530485656	approximate_fisher_transform	0.0668109216529594	149	138	160	127	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	AGI-5198	LN_IC50	619	0.0761611164253382	0.0582531846315295	-0.00266030411684118	0.154042023492149	0.130632712418247	0.0855146076306865	0.0334054608264797	0.00675322282489194	0.163221530485656	approximate_fisher_transform	0.0663469569192583	150	137	162	125	Positive r means higher ploidy is associated with higher LN_IC50; interpret sensitivity direction separately from the correlation sign.
allcancers	AGI-5198	AUC	619	-0.0128735743114276	0.749228619593991	-0.0915861131122508	0.0659988356590912	0.905781091946428	-0.0229835866597265	0.568172801664162	-0.101606446173121	0.0559246033485556	approximate_fisher_transform	0.781791843802428	215	72	210	77	Positive r means higher ploidy is associated with higher AUC; interpret sensitivity direction separately from the correlation sign.
allcancers	AGI-6780	Z_SCORE	572	0.0603832933221051	0.149213381379607	-0.0217057118098875	0.14166356884407	0.234478170739382	0.0842591908050688	0.043971567439297	0.00229196863303455	0.165101751351717	approximate_fisher_transform	0.0832838959446287	187	100	161	126	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	AGI-6780	LN_IC50	572	0.0603833061874469	0.149213294569048	-0.0217056989035488	0.141663581497359	0.23447803432279	0.0842591908050688	0.043971567439297	0.00229196863303455	0.165101751351717	approximate_fisher_transform	0.082735975576572	187	100	163	124	Positive r means higher ploidy is associated with higher LN_IC50; interpret sensitivity direction separately from the correlation sign.
allcancers	AGI-6780	AUC	572	-0.00969524233860532	0.817023736701966	-0.0916039876389754	0.0723438137637441	0.924353605928904	-0.0101035718304101	0.809462227639885	-0.092010412303134	0.0719390715545391	approximate_fisher_transform	0.923103611765766	207	80	190	97	Positive r means higher ploidy is associated with higher AUC; interpret sensitivity direction separately from the correlation sign.
allcancers	AGK2	Z_SCORE	607	0.0637771280267484	0.116494205589417	-0.0158846559893487	0.142634355463633	0.196733499236975	0.0628517671631899	0.121901835625895	-0.0168149579925139	0.141725487565124	approximate_fisher_transform	0.175022309821252	177	110	208	79	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	AGK2	LN_IC50	607	0.0637771060918695	0.116494331507214	-0.0158846780082553	0.142634333887247	0.195596217107606	0.0628517671631899	0.121901835625895	-0.0168149579925139	0.141725487565124	approximate_fisher_transform	0.175897421370359	178	109	207	80	Positive r means higher ploidy is associated with higher LN_IC50; interpret sensitivity direction separately from the correlation sign.
allcancers	AGK2	AUC	607	0.0100547194638657	0.804739923249939	-0.0695821199131053	0.089564215313042	0.924353605928904	-0.0366001519423896	0.368027446669159	-0.115845343329127	0.0431080286406492	approximate_fisher_transform	0.622815678978577	171	116	225	62	Positive r means higher ploidy is associated with higher AUC; interpret sensitivity direction separately from the correlation sign.
allcancers	Alisertib	Z_SCORE	613	0.151554547457483	0.000165596602245765	0.0732431290118241	0.228008522090696	0.00676580403461269	0.139169362874035	0.000549338451835576	0.0606458382643279	0.215980925916078	approximate_fisher_transform	0.00654628321770728	13	274	40	247	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	Alisertib	LN_IC50	613	0.15155456010929	0.000165596391355981	0.0732431418915922	0.228008534366728	0.00676579541825865	0.139169362874035	0.000549338451835576	0.0606458382643279	0.215980925916078	approximate_fisher_transform	0.00654628321770728	13	274	40	247	Positive r means higher ploidy is associated with higher LN_IC50; interpret sensitivity direction separately from the correlation sign.
allcancers	Alisertib	AUC	613	0.152440704014211	0.000151428022347692	0.0741453164868918	0.228868299019046	0.00618691634163426	0.134042559260072	0.00087789664551164	0.0554391428380207	0.210994739647408	approximate_fisher_transform	0.0188835705748668	9	278	20	267	Positive r means higher ploidy is associated with higher AUC; interpret sensitivity direction separately from the correlation sign.
allcancers	Alpelisib	Z_SCORE	624	0.0428988760574282	0.284638424783166	-0.0357102333822899	0.120980394941126	0.373424722421952	0.0510710458081245	0.202653546435621	-0.0275296153335334	0.129044068493689	approximate_fisher_transform	0.258745153038337	225	62	232	55	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	Alpelisib	LN_IC50	624	0.0428989069227966	0.284638077934575	-0.0357102024994475	0.120980425410815	0.3751451165405	0.0510710458081245	0.202653546435621	-0.0275296153335334	0.129044068493689	approximate_fisher_transform	0.261076190453097	224	63	230	57	Positive r means higher ploidy is associated with higher LN_IC50; interpret sensitivity direction separately from the correlation sign.
allcancers	Alpelisib	AUC	624	0.00041612370766568	0.99172295365662	-0.0780752963890266	0.07890241674277	0.997482547402304	-0.00469324625360833	0.906857809930724	-0.0831529212716128	0.0738242551276058	approximate_fisher_transform	0.967766170299205	187	100	181	106	Positive r means higher ploidy is associated with higher AUC; interpret sensitivity direction separately from the correlation sign.
allcancers	alpha-lipoic acid	Z_SCORE	514	0.0712499565318059	0.106643184896911	-0.015331607297081	0.15677098952919	0.190624693003228	0.0958107747173835	0.0298639160025615	0.00939999955712637	0.180801225672699	approximate_fisher_transform	0.0614466185376446	161	126	143	144	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	alpha-lipoic acid	LN_IC50	514	0.0712500152493363	0.106642895499445	-0.015331548293819	0.156771047095851	0.189440174613922	0.0958107747173835	0.0298639160025615	0.00939999955712637	0.180801225672699	approximate_fisher_transform	0.0610077141195186	162	125	143	144	Positive r means higher ploidy is associated with higher LN_IC50; interpret sensitivity direction separately from the correlation sign.
allcancers	alpha-lipoic acid	AUC	514	-0.028294088741682	0.522148051110209	-0.114500983818208	0.0583357504970245	0.758042348312283	-0.0458689357607885	0.29930020413156	-0.13183459772673	0.0407815190570396	approximate_fisher_transform	0.563156963037014	234	53	236	51	Positive r means higher ploidy is associated with higher AUC; interpret sensitivity direction separately from the correlation sign.
allcancers	AMG-319	Z_SCORE	613	0.0681329804720325	0.0919096567941364	-0.0111174622062829	0.146532823874212	0.17330891891838	0.107337497438199	0.00781834777759235	0.028386885691006	0.184957220445562	approximate_fisher_transform	0.0239965684620644	168	119	102	185	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	AMG-319	LN_IC50	613	0.0681329824988827	0.0919096471048626	-0.0111174601702316	0.146532825866792	0.172176007287089	0.107337497438199	0.00781834777759235	0.028386885691006	0.184957220445562	approximate_fisher_transform	0.0240322859378662	169	118	100	187	Positive r means higher ploidy is associated with higher LN_IC50; interpret sensitivity direction separately from the correlation sign.
allcancers	AMG-319	AUC	613	-0.00157362304440073	0.968984804063271	-0.080754018418676	0.0776265090666909	0.989748764150341	0.00972322600303687	0.810136386549675	-0.0695222138482652	0.0888467216447675	approximate_fisher_transform	0.923103611765766	193	94	155	132	Positive r means higher ploidy is associated with higher AUC; interpret sensitivity direction separately from the correlation sign.
