Cell_Line	Perturbagen	GR50	GEC50	GRmax	GRinf	GR_Hill_Coeff	GR_AOC	GR_r2
786O	BIRB-796	Inf	3.2579	0.72895	0.85598	3.357	0.014876	0.60545
786O	BIX-01294	12.1692	21.8645	-0.49207	-1	1.8749	0.12677	0.95329
786O	BMS-195614	75.3087	163.77	0.54395	-0.99996	1.4141	0.037428	0.9048
786O	BMS-270394	130.371	367.4145	0.70467	-0.99993	1.0603	0.022858	0.85098
786O	BMS-345541	5.4946	6.2991	-0.75137	-0.49017	5	0.325	0.96907
786O	BMS-536924	9.8298	17.4649	-0.83287	-1	1.9114	0.16548	0.94592
786O	BMS-754807	4.9342	14.4321	-0.71072	-1	1.0236	0.23882	0.85364
786O	BRD-A02303741	Inf	Inf	0.93622	0.93622	0	0.041284	0.26568
786O	BRD-A02303741:carboplatin (1:1 mol/mol)	Inf	0.33155	0.95318	0.96558	4.9791	0.018016	0.57882
786O	BRD-A02303741:navitoclax (2:1 mol/mol)	5.2661	5.0078	-0.068572	0.031332	1.2864	0.2064	0.94705
786O	BRD-A05715709	Inf	Inf	1.05	1.05	0	0.0024656	-0.00061284
786O	BRD-A71883111	Inf	6.6704	0.87487	0.91034	3.3166	0.015936	0.44834
786O	BRD-A86708339	0.76643	1.5193	-0.66713	-0.53735	1.0666	0.55661	0.98066
786O	BRD-K02251932	65.7322	96.636	0.49431	-0.99999	2.8508	0.023892	0.88662
786O	BRD-K02492147	Inf	1.2958	0.88373	0.93373	5	0.02465	0.65961
786O	BRD-K03536150	Inf	20.0615	0.48823	0.6736	5	0.11199	0.4842
786O	BRD-K04800985	Inf	993.2272	0.85256	0.2859	0.56481	0.021605	0.53769
786O	BRD-K07442505	Inf	4.2127	0.9141	0.94779	5	0.0063796	0.43819
786O	BRD-K09587429	Inf	Inf	1.04	1.04	0	-0.01259	-0.2072
786O	BRD-K11533227	198.6896	1000	0.61444	-0.56722	0.46918	0.096933	0.70495
786O	BRD-K13999467	49.498	70.5694	0.099353	-1	3.0976	0.098514	0.7242
786O	BRD-K14844214	84.1612	98.757	0.80951	-0.61237	5	0.018926	0.48376
786O	BRD-K16147474	Inf	Inf	1.0274	1.0274	0	-0.0028269	-0.016427
786O	BRD-K17060750	Inf	Inf	0.9705	0.9705	0	-0.021781	-0.44298
786O	BRD-K19103580	63.2228	212.1143	0.4724	-1	0.9076	0.061459	0.96442
786O	BRD-K24690302	Inf	Inf	0.76419	0.76419	0	0.063441	0.31802
786O	BRD-K26531177	24.4338	28.5291	-0.85757	-0.58504	4.9999	0.31432	0.87692
786O	BRD-K28456706	Inf	Inf	1.05	1.05	0	-0.029667	-1.4316
786O	BRD-K29313308	192.224	981.4263	0.68564	-1	0.67385	0.03934	0.84245
786O	BRD-K33199242	Inf	Inf	0.88752	0.88752	0	0.052531	0.13361
786O	BRD-K34222889	4.17	4.7779	-0.55127	-0.48725	5	0.3549	0.98516
786O	BRD-K35604418	42.811	105.4264	-0.87596	-1	1.219	0.24847	0.89892
786O	BRD-K37390332	Inf	0.56448	0.81124	0.80831	5	0.071817	0.58559
786O	BRD-K41597374	41.9292	68.1512	0.028391	-1	2.2617	0.049982	0.98357
786O	BRD-K42260513	88.3838	106.7823	0.84962	-0.77558	4.9526	-0.00050994	0.64372
786O	BRD-K45681478	36.3003	45.2204	-0.78	-1	5	0.079827	0.97978
786O	BRD-K48477130	Inf	Inf	1.0012	1.0012	0	-0.0032305	-2.9383e-07
786O	BRD-K50799972	Inf	Inf	0.97309	0.97309	0	-0.032606	-1.8775
786O	BRD-K51490254	82.3182	118.9631	0.67869	-0.79898	2.5928	-0.0005357	0.90853
786O	BRD-K51831558	Inf	Inf	0.94761	0.94761	0	-0.0047594	0.029134
786O	BRD-K52037352	Inf	Inf	0.962	0.962	0	-0.009308	0.053228
786O	BRD-K55116708	Inf	Inf	0.92329	0.92329	0	0.10578	0.20865
786O	BRD-K55473186	Inf	Inf	0.89543	0.89543	0	-0.033402	-0.13965
786O	BRD-K61166597	33.4095	16.5477	0.41132	0.18565	0.66056	0.14789	0.9599
786O	BRD-K63431240	2.368	2.7562	-0.58619	-0.56812	5	0.48109	0.99391
786O	BRD-K64610608	Inf	Inf	0.94871	0.94871	0	-0.0079238	0.08784
786O	BRD-K66453893	6.288	5.8248	0.12289	0.15893	5	0.19983	0.97139
786O	BRD-K66532283	22.8744	30.1418	0.17459	-0.15326	0.96912	0.1063	0.95638
786O	BRD-K70511574	3.2016	3.2421	-0.031346	-0.032442	5	0.29626	0.98955
786O	BRD-K71781559	Inf	Inf	0.76606	0.76606	0	0.087361	0.29907
786O	BRD-K71935468	6.2671	6.5114	-0.72709	-0.10532	4.9991	0.26216	0.62632
786O	BRD-K80183349	Inf	Inf	0.75524	0.75524	0	0.053945	-0.0068422
786O	BRD-K85133207	96.0698	107.3713	0.88802	-0.37192	5	0.00093883	0.59654
786O	BRD-K88742110	Inf	5.7915	0.65881	0.7197	4.9978	0.041031	0.82136
786O	BRD-K90370028	Inf	Inf	1.035	1.035	0	0.018066	-3.6352e-08
786O	BRD-K92856060	Inf	Inf	1.0087	1.0087	0	-0.011784	-0.074007
786O	BRD-K94991378	6.056	7.1719	-0.85022	-0.66458	4.9995	0.33426	0.9408
786O	BRD-K99006945	216.6698	639.7018	0.80387	-0.99979	1.0146	0.029233	0.69215
786O	BRD-M00053801	Inf	Inf	0.90692	0.90692	0	-0.024713	0.043177
786O	BRD1812	6.6937	5.9823	0.11696	0.21492	5	0.1729	0.97948
786O	BRD1835	37.7196	92.7805	-0.32463	-1	1.2206	0.12067	0.91021
786O	BRD4132	4.0387	3.9494	-0.083738	0.052871	5	0.27841	0.96754
786O	BRD6340	27.9107	44.7021	0.3304	-1	2.3325	0.028357	0.93731
786O	BRD8899	Inf	Inf	1.0325	1.0325	0	0.026359	-5.0475e-08
786O	BRD8958	Inf	Inf	1.048	1.048	0	-0.039051	-4.8682
786O	BRD9647	23.7089	40.6565	0.20298	-1	2.0371	0.11126	0.83192
786O	BRD9876	13.9904	9.9838	0.13966	0.40747	5	0.18912	0.61536
786O	BYL-719	57.6848	90.4995	0.36299	-1	2.4395	0.042653	0.95795
786O	Bax channel blocker	18.4516	22.9857	-0.8475	-1	5	0.13109	0.93893
786O	C6-ceramide	Inf	Inf	1.0181	1.0181	0	0.060531	-6.7511e-08
786O	CAL-101	54.8196	137.2809	0.38049	-1	1.1968	0.059859	0.82214
786O	CAY10576	Inf	Inf	0.96341	0.96341	0	0.10634	0.15875
786O	CAY10594	30.4727	41.6535	-0.71482	-1	3.515	0.11496	0.97207
786O	CAY10618	0.15059	0.18314	-0.81953	-0.79645	4.8688	0.88931	0.99574
786O	CBB-1007	Inf	Inf	1.0426	1.0426	0	-0.0047762	-0.067424
786O	CCT036477	23.5794	29.3736	-0.30023	-1	5	0.069138	0.96953
786O	CD-1530	Inf	6.8464	1.05	0.80507	5	0.0372	0.37145
786O	CD-437	1.6786	1.7647	-0.14424	-0.1421	5	0.17339	0.98873
786O	CHIR-99021	Inf	5.0339	0.47732	0.66128	5	0.089814	0.67518
786O	CHM-1	0.70722	0.74751	-0.16528	-0.15957	5	0.31946	0.99602
786O	CI-976	Inf	Inf	1.002	1.002	0	0.050011	-1.3798e-07
786O	CID-5951923	Inf	0.38759	0.85374	0.90369	4.9999	0.037929	0.72218
786O	COL-3	4.3141	4	-0.16528	0.15734	5	0.16781	0.88634
786O	CR-1-31B	0.010736	0.062954	-0.94284	-0.88747	0.57701	1.101	0.90349
786O	Ch-55	Inf	0.12136	0.94615	0.9382	5	0.035077	0.41109
786O	Compound 1541A	Inf	Inf	0.92064	0.92064	0	-0.026942	-0.30791
786O	Compound 23 citrate	19.0708	23.7571	-0.85375	-1	5	0.034839	0.9706
786O	Compound 7d-cis	27.9299	39.9851	0.27859	-1	3.0618	0.07691	0.85634
786O	DBeQ	5.2643	6.2553	-0.8688	-0.65648	4.8614	0.35957	0.95819
786O	ETP-46464	Inf	4.4852	0.70756	0.71017	5	0.051958	0.58638
786O	EX-527	123.5462	227.0202	0.72876	-0.99995	1.8056	0.0022036	0.80245
786O	FQI-2	1.454	1.499	-0.078873	-0.082261	5	0.33245	0.99311
786O	GANT-61	Inf	0.43304	0.89956	0.9002	5	0.024152	0.67261
786O	GDC-0879	542.4461	999.9992	0.82317	-0.27334	0.71298	0.025071	0.81237
786O	GDC-0941	4.7787	4.7649	-0.072018	0.0053891	3.7468	0.23642	0.98469
786O	GMX-1778	0.021941	0.026924	-0.86391	-0.89132	5	0.44711	0.99302
786O	GSK-3 inhibitor IX	6.7987	15.7854	-0.87817	-1	1.3042	0.3069	0.95156
786O	GSK1059615	2.0068	1.8053	0.097027	0.070941	1.4463	0.27421	0.98193
786O	GSK2636771	Inf	0.23482	0.68439	0.84816	0.65971	0.088314	0.37388
786O	GSK4112	Inf	Inf	1.05	1.05	0	0.016843	-1.3092e-08
786O	GSK461364	0.12953	0.096322	-0.24117	0.15111	1.2148	0.57543	0.57953
786O	GSK525762A	Inf	3.6878	0.79472	0.80647	4.9979	0.026068	0.84331
786O	GW-405833	46.9576	70.1803	-0.84799	-1	2.7341	0.22262	0.87779
786O	GW-843682X	Inf	2.0084	0.64316	0.54006	5	0.11315	0.59204
786O	HBX-41108	17.7666	21.5892	-0.77036	-0.82474	5	0.23215	0.96771
786O	HC-067047	Inf	Inf	0.71336	0.71336	0	0.094731	0.0031559
786O	HLI 373	115.5119	800.4009	0.65145	-0.99999	0.56754	0.059226	0.63086
786O	I-BET151	5.5801	1.8546	0.31624	0.3378	1.022	0.22708	0.93731
786O	IC-87114	Inf	117.6602	0.87378	0.56971	1.5397	-0.011733	0.55546
786O	IPR-456	Inf	2.4278	0.72064	0.76673	0.66273	0.087833	0.66556
786O	ISOX	7.9378	14.7701	-0.65125	-1	1.7692	0.15872	0.98935
786O	ISOX:bortezomib (250:1 mol/mol)	1.1637	1.4016	-0.85522	-0.76756	5	0.43245	0.96217
786O	IU1	71.6921	83.5509	0.62904	-0.57491	5	-0.0074546	0.89245
786O	JQ-1	5.5148	33.9081	-0.59722	-1	0.60489	0.30734	0.86171
786O	JQ-1:MK-0752 (1:1 mol/mol)	3.7103	1.6542	0.27372	0.31417	1.2253	0.2405	0.98532
786O	JQ-1:UNC0638 (2:1 mol/mol)	4.6866	1.1935	0.46075	0.44923	1.6721	0.17955	0.90037
786O	JQ-1:carboplatin (1:1 mol/mol)	4.2218	1.7376	0.24617	0.31596	1.1258	0.22444	0.9582
786O	JQ-1:navitoclax (2:1 mol/mol)	2.5558	2.3726	0.16222	0.085024	2.5062	0.25998	0.9687
786O	JQ-1:vorinostat (2:1 mol/mol)	1.902	4.1249	-0.8444	-0.81766	1.2517	0.44526	0.97887
786O	JW-480	Inf	Inf	0.82105	0.82105	0	0.058919	0.020586
786O	JW-74	45.4032	131.7398	0.33054	-1	1.0313	0.081463	0.96706
786O	KH-CB19	Inf	Inf	0.93162	0.93162	0	0.046904	-3.8705e-09
786O	KHS101	6.6021	18.011	-0.91342	-1	1.0947	0.25743	0.93865
786O	KPT185	2.2683	1.2251	0.090077	0.26472	1.2238	0.31032	0.6521
786O	KU 0060648	4.8055	12.3749	-0.85046	-1	1.1614	0.23484	0.90733
786O	KU-0063794	3.605	3.3916	0.088924	0.095176	3.4598	0.25169	0.97484
786O	KU-55933	21.0141	44.1834	-0.43111	-1	1.4783	0.12812	0.93531
786O	KU-60019	17.4386	67.7293	-0.12639	-1	0.80969	0.1508	0.93052
786O	KW-2449	24.2428	38.1493	-0.82766	-1	2.4231	0.20539	0.86006
786O	KX2-391	0.024368	0.024526	-0.048127	-0.016	4.8734	0.78381	0.93519
786O	Ki8751	Inf	5.2276	0.75357	0.74548	5	0.066244	0.7962
786O	Ko-143	Inf	Inf	0.29879	0.29879	0	0.20132	0.21479
786O	L-685458	Inf	Inf	1.05	1.05	0	-0.048468	-155.4682
786O	LBH-589	0.083317	0.35592	-0.84149	-0.84777	0.68289	0.91875	0.96562
786O	LE-135	4.9051	5.2172	0.01111	-0.041683	1.2983	0.28409	0.95337
786O	LRRK2-IN-1	Inf	4.5725	0.75636	0.79714	5	0.042904	0.81774
786O	LY-2183240	2.8862	2.9216	-0.090025	-0.031425	5	0.28796	0.95364
786O	MG-132	0.85868	1.431	-0.87583	-0.88486	1.9948	0.37985	0.97966
786O	MGCD-265	11.2658	7.8521	0.22809	0.27402	2.2	0.12857	0.97511
786O	MI-1	Inf	Inf	1.0076	1.0076	0	0.017589	-2.1079e-08
786O	MI-2	Inf	2.7534	0.86882	0.87962	3.0486	0.03395	0.48508
786O	MK-0752	Inf	Inf	1.0368	1.0368	0	-0.0299	-2.2581
786O	MK-1775	1.1048	0.83746	0.17148	0.13369	1.1232	0.30636	0.97678
786O	MK-2206	11.3942	18.0529	-0.84975	-1	2.3872	0.15424	0.93633
786O	ML006	Inf	Inf	1.05	1.05	0	-0.031958	-0.69689
786O	ML029	18.9605	23.6197	-0.84116	-1	5	0.063291	0.97179
786O	ML031	38.987	104.2703	-0.83172	-1	1.1168	0.35769	0.92517
786O	ML050	83.8173	364.8301	0.52469	-1	0.74695	0.06678	0.91071
786O	ML083	Inf	Inf	0.82317	0.82317	0	0.036656	0.31318
786O	ML162	0.074567	0.09218	-0.93769	-0.94344	5	1.0796	0.98999
786O	ML203	Inf	1000	0.8559	0.5834	0.18641	0.073571	0.63185
786O	ML210	0.08626	0.18989	-0.90557	-0.92617	1.3283	0.93306	0.82637
786O	ML239	6.5834	6.0673	-0.061144	0.16757	5	0.18124	0.93972
786O	ML258	Inf	Inf	1.022	1.022	0	-0.045235	-20.5665
786O	ML311	3.2444	2.7307	-0.11192	0.14791	2.0345	0.27352	0.93151
786O	ML320	71.5322	128.3997	0.54329	-1	1.878	0.029921	0.76868
786O	ML334 diastereomer	Inf	Inf	1.05	1.05	0	-0.041748	-9.5581
786O	MLN2238	0.13031	0.24072	-0.87978	-0.843	1.61	0.86308	0.9815
786O	MLN2480	145.6812	236.9155	0.89132	-0.9999	2.2591	0.010885	0.55941
786O	MST-312	2.3969	2.8523	-0.8082	-0.53308	4.1719	0.35031	0.98015
786O	Mdivi-1	43.7751	115.767	0.26559	-1	1.1297	0.0669	0.93849
786O	Merck60	4.4675	3.9872	0.0073684	0.071359	1.3541	0.17599	0.96194
786O	N9-isopropylolomoucine	81.2963	32.5221	-0.16395	0.45146	2.5456	0.15014	0.53097
786O	NPC-26	Inf	Inf	0.99638	0.99638	0	0.00011572	0.24282
786O	NSC 74859	886.7674	1000	0.72648	-0.12448	1.85	0.0062804	0.71767
786O	NSC19630	Inf	Inf	0.93407	0.93407	0	0.027999	0.072463
786O	NSC23766	339.6458	423.1073	-0.55552	-1	5	0.044373	0.96803
786O	NSC30930	Inf	Inf	0.89674	0.89674	0	0.054881	0.079644
786O	NSC48300	27.3804	46.3888	-0.48774	-1	2.0837	0.14904	0.89484
786O	NSC632839	3.8895	4.8539	-0.80972	-0.76897	4.2049	0.31554	0.99886
786O	NSC95397	30.5358	36.7307	0.3502	-0.75912	5	0.060322	0.90764
786O	NVP-231	5.0619	5.7137	-0.47037	-0.41623	5	0.3596	0.98868
786O	NVP-ADW742	Inf	4.9927	0.24874	0.62777	4.7879	0.111	0.55256
786O	NVP-BEZ235	Inf	0.24897	0.54386	0.53454	1.1118	0.17902	0.92528
786O	NVP-BSK805	15.1064	26.7848	-0.76865	-1	1.9183	0.17207	0.97493
786O	NVP-TAE684	4.7915	5.3253	-0.78688	-0.34784	4.9998	0.37186	0.6631
786O	O-6-benzylguanine	76.1139	69.9498	0.64577	0.17222	4.9999	-0.028757	0.79393
786O	OSI-027	14.3961	19.4734	-0.066597	-0.22133	1.2132	0.12874	0.93748
786O	OSI-930	Inf	Inf	0.28599	0.28599	0	0.21354	0.20325
786O	PAC-1	4.0857	4.2379	-0.079361	-0.040116	2.1101	0.22542	0.97932
786O	PD 153035	Inf	4.0703	0.68207	0.76582	5	0.0090195	0.81367
786O	PD318088	383.109	999.8622	0.68823	-0.27818	0.46112	0.063861	0.79325
786O	PDMP	44.5002	81.7657	-0.84432	-1	1.8058	0.23145	0.97828
786O	PF-184	5.7861	6.1227	-0.35196	-0.16338	5	0.29435	0.95033
786O	PF-3758309	7.5605	18.5375	-0.63462	-1	1.225	0.31876	0.96617
786O	PF-4800567 hydrochloride	83.3361	241.6162	0.55165	-1	1.0321	0.037728	0.88487
786O	PF-543	8.8819	17.6598	-0.76606	-1	1.5985	0.16475	0.88718
786O	PF-573228	18.289	37.2156	-0.50482	-1	1.5464	0.17341	0.96425
786O	PF-750	28.504	167.6616	-0.22205	-1	0.62002	0.27424	0.79056
786O	PHA-793887	33.7029	54.0402	-0.23472	-1	2.3268	0.095757	0.9705
786O	PI-103	3.283	3.24	-0.022068	0.03193	5	0.22573	0.97722
786O	PIK-93	15.3727	63.4686	-0.12175	-1	0.77479	0.1789	0.96319
786O	PL-DI	2.5055	2.9611	-0.84702	-0.65267	5	0.49218	0.98402
786O	PLX-4032	Inf	2.2866	0.67337	0.75374	5	0.066635	0.79147
786O	PLX-4720	79.9357	24.3633	0.61657	0.34801	1.0022	0.026702	0.87415
786O	PRIMA-1	93.3136	116.2436	-0.92335	-1	5	0.11557	0.96507
786O	PRL-3 inhibitor I	Inf	139.7966	0.84669	0.6271	4.9767	-0.013563	0.5159
786O	PX-12	67.9832	84.6887	-0.44803	-1	5	0.0032986	0.96767
786O	PYR-41	180.3982	670.2639	0.71781	-0.99949	0.83677	0.041361	0.70388
786O	Platin	Inf	Inf	1.0222	1.0222	0	0.0053672	-0.0025905
786O	R428	5.1697	5.2104	-0.22575	-0.020028	5	0.19469	0.94916
786O	RAF265	Inf	0.838	0.20534	0.50646	1.4427	0.22842	0.55869
786O	RG-108	213.918	266.4796	-0.033395	-0.99987	5	0.040805	0.99074
786O	RITA	5.0071	8.1374	-0.56691	-0.73083	1.855	0.29295	0.97911
786O	RO4929097	Inf	Inf	0.85296	0.85296	0	-0.038808	0.086893
786O	Repligen 136	76.2721	34.9415	0.50392	0.28494	1.0808	0.069422	0.90411
786O	SB-225002	6.976	6.906	-0.036972	0.015998	3.2238	0.15735	0.98867
786O	SB-431542	75.5066	87.5507	0.69648	-0.54795	5	0.023955	0.77604
786O	SB-525334	112.9024	250.6498	0.55297	-0.27684	0.55248	0.083539	0.8818
786O	SB-743921	0.030396	1.7842	-0.91091	-1	0.26977	0.72836	0.73068
786O	SCH-529074	9.0885	11.135	-0.8043	-0.88026	5	0.21085	0.9856
786O	SCH-79797	0.71666	2.4223	-0.81518	-1	0.90206	0.51377	0.94914
786O	SGX-523	Inf	Inf	0.92855	0.92855	0	0.041797	0.15442
786O	SID 26681509	25.1542	82.5237	-0.83243	-1	0.92471	0.27104	0.7
786O	SJ-172550	Inf	Inf	1.05	1.05	0	-0.023255	-0.39146
786O	SKI-II	Inf	Inf	0.75422	0.75422	0	0.10315	0.11696
786O	SMER-3	1.6631	2.0142	-0.91811	-0.80031	4.9898	0.60027	0.98445
786O	SN-38	0.01763	0.018346	-0.17931	-0.018235	0.90053	0.40408	0.86565
786O	SNS-032	3.1897	3.3638	-0.16528	-0.1522	5	0.33502	0.99692
786O	SNX-2112	0.083666	0.11159	-0.51801	-0.54779	2.5687	0.83894	0.99399
786O	SNX-2112:bortezomib (250:1 mol/mol)	0.042727	0.10508	-0.85266	-0.84061	1.096	0.91078	0.9793
786O	SR-II-138A	0.032187	0.36705	-0.81934	-1	0.45137	0.90584	0.83167
786O	SR1001	Inf	39.3452	0.64935	0.62284	5	0.0042586	0.90624
786O	SRT-1720	Inf	Inf	1.05	1.05	0	-0.05	-5.07061814196113e+28
786O	STF-31	1.4528	1.7794	-0.81132	-0.78641	4.6609	0.63219	0.99236
786O	SU11274	7.1314	4.8129	0.35924	0.43	5	0.12192	0.87412
786O	SZ4TA2	Inf	Inf	1.0364	1.0364	0	-0.041847	-13.7071
786O	StemRegenin 1	13.9902	23.478	-0.85802	-1	2.1221	0.25531	0.95054
786O	TG-100-115	Inf	Inf	0.94257	0.94257	0	-0.0047517	0.15825
786O	TG-101348	13.1382	18.883	-0.78902	-1	3.0286	0.12171	0.98561
786O	TGX-221	59.9929	157.7186	0.45966	-0.68015	0.88847	0.057397	0.92487
786O	TPCA-1	18.7791	60.5529	-0.30393	-1	0.93836	0.17939	0.82974
786O	TW-37	Inf	Inf	0.072328	0.072328	0	0.10775	0.31816
786O	UNC0321	Inf	Inf	1.05	1.05	0	0.00042543	-0.0015251
786O	UNC0638	Inf	1000	0.72355	0.24129	0.25534	0.085925	0.39844
786O	UNC0638:navitoclax (1:1 mol/mol)	Inf	1.8989	0.55157	0.53653	1.6296	0.10995	0.92612
786O	VAF-347	Inf	Inf	1.05	1.05	0	-0.048027	-140.8051
786O	VER-155008	5.614	9.0286	-0.059153	-0.32119	1.0442	0.22379	0.8937
786O	VU0155056	Inf	2.2865	0.60336	0.72913	1.247	0.11439	0.59409
786O	WAY-362450	Inf	Inf	0.9272	0.9272	0	0.027013	0.025057
786O	WP1130	4.8931	6.0281	-0.8688	-0.91886	5	0.4515	0.97945
786O	WZ4002	Inf	2.8055	0.47107	0.7404	5	0.04219	0.55124
786O	WZ8040	4.4588	5.5305	-0.94353	-0.96789	5	0.48023	0.993
786O	XL765	Inf	4.0315	0.91669	0.93767	1.4599	0.0021363	0.53116
786O	YK 4-279	3.1806	2.9776	0.13785	0.14046	5	0.18133	0.98174
786O	YL54	Inf	0.38442	0.86299	0.8411	5	0.067766	0.8335
786O	YM-155	0.067537	0.082684	-0.87464	-0.87516	5	0.44921	0.99751
786O	ZSTK474	3.7513	1.355	0.46137	0.40811	1.6636	0.25643	0.76976
786O	afatinib	6.9708	16.3384	-0.86705	-1	1.2898	0.2713	0.93085
786O	alisertib	31.8804	69.3496	0.013791	-1	1.4136	0.10282	0.95545
786O	alisertib:navitoclax (2:1 mol/mol)	1.7472	1.8254	-0.10626	-0.12226	5	0.40608	0.93055
786O	alvocidib	0.11728	0.12692	-0.19991	-0.24219	5	0.72918	0.99169
786O	apicidin	2.0695	3.2283	-0.79464	-0.67302	1.9177	0.38717	0.98482
786O	austocystin D	Inf	2.7537	0.66312	0.59704	5	0.13175	0.85223
786O	avicin D	0.40325	1.0768	-0.90567	-0.96115	1.0918	0.76906	0.93051
786O	avrainvillamide	Inf	Inf	0.96664	0.96664	0	0.013386	-1.5478e-08
786O	axitinib	5.1925	5.562	-0.17057	-0.20503	5	0.32602	0.97211
786O	azacitidine	34.9287	35.96	-0.028263	-0.078305	5	0.063601	0.9894
786O	barasertib	Inf	Inf	1.05	1.05	0	-0.029873	-1.5821
786O	bardoxolone methyl	0.56345	0.98328	-0.94801	-0.96341	1.9287	0.85102	0.97651
786O	belinostat	3.7387	5.8528	-0.79958	-0.7653	2.0716	0.38869	0.99641
786O	bendamustine	Inf	Inf	0.78969	0.78969	0	0.063138	0.019432
786O	betulinic acid	Inf	Inf	1.0384	1.0384	0	-0.0067294	-0.020802
786O	bexarotene	Inf	7.234	0.89222	0.90423	5	0.011036	0.65577
786O	birinapant	Inf	Inf	0.96188	0.96188	0	-0.034591	-1.5737
786O	bleomycin A2	2.9298	11.3586	-0.45269	-0.75961	0.68185	0.35162	0.93755
786O	bortezomib	0.0040285	0.006356	-0.88242	-0.8604	2.1949	0.54029	0.99523
786O	bosutinib	3.0371	8.3312	-0.83349	-1	1.0887	0.46079	0.9735
786O	brefeldin A	0.039025	0.046273	-0.52961	-0.672	5	1.1313	0.89169
786O	brivanib	49.2896	127.8816	0.3447	-1	1.1523	0.032088	0.9176
786O	cabozantinib	8.2771	10.2725	-0.054658	-0.13337	1.0948	0.22003	0.91809
786O	canertinib	Inf	Inf	1.05	1.05	0	0.1069	0.28985
786O	carboplatin	Inf	Inf	1.05	1.05	0	-0.0019333	-0.0057187
786O	carboplatin:UNC0638 (2:1 mol/mol)	Inf	Inf	0.99209	0.99209	0	-0.024561	-0.89154
786O	carboplatin:etoposide (40:17 mol/mol)	34.3726	50.6675	0.093547	-1	2.8313	0.09092	0.88073
786O	cediranib	7.3019	9.6392	-0.87517	-0.86215	3.609	0.34918	0.99939
786O	ceranib-2	3.2843	12.9149	-0.80708	-0.97054	0.78788	0.34031	0.91223
786O	cerulenin	80.8727	100.7457	-0.81449	-1	5	0.050876	0.98951
786O	chlorambucil	76.7505	180.6393	-0.36183	-1	1.2835	0.11661	0.89189
786O	ciclopirox	5.592	6.4601	-0.75111	-0.52882	5	0.35199	0.95609
786O	ciclosporin	Inf	Inf	1.0302	1.0302	0	-0.044691	-16.7487
786O	clofarabine	0.38086	0.39599	-0.16925	-0.10755	5	0.51391	0.97621
786O	compound 1B	80.7681	100.5028	0.78127	-0.99163	5	-0.016073	0.52632
786O	crizotinib	9.0747	15.4861	-0.81479	-0.96642	2.0132	0.2707	0.98708
786O	crizotinib:PLX-4032 (2:1 mol/mol)	3.72	4.3303	-0.84669	-0.5687	5	0.37962	0.92621
786O	cucurbitacin I	0.11214	0.29749	-0.6784	-0.64209	0.84662	0.70748	0.89078
786O	curcumin	12.1595	14.41	-0.78823	-0.6687	5	0.39006	0.98927
786O	cytarabine hydrochloride	Inf	3.2672	0.82675	0.82452	3.1108	0.033171	0.78981
786O	cytochalasin B	9.4693	3.9881	0.3415	0.38951	1.7458	0.09025	0.95319
786O	dabrafenib	65.2827	47.7516	0.49542	0.39531	5	0.072884	0.53375
786O	dacarbazine	73.3543	612.1927	0.50233	-0.99983	0.51773	0.11508	0.89394
786O	daporinad	0.0083215	0.018193	-0.86427	-0.91689	1.3317	0.86235	0.95075
