collection_id	pathway_id	leading_edge_gene_id	leading_edge_rank
H	HALLMARK_MYC_TARGETS_V1	SSBP1	34
H	HALLMARK_MYC_TARGETS_V1	GLO1	35
H	HALLMARK_MYC_TARGETS_V1	RAN	36
H	HALLMARK_MYC_TARGETS_V1	ABCE1	37
H	HALLMARK_MYC_TARGETS_V1	CDC45	38
H	HALLMARK_MYC_TARGETS_V1	PSMB2	39
H	HALLMARK_MYC_TARGETS_V1	MRPL9	40
H	HALLMARK_MYC_TARGETS_V1	NAP1L1	41
H	HALLMARK_MYC_TARGETS_V1	ERH	42
H	HALLMARK_MYC_TARGETS_V1	PSMA1	43
H	HALLMARK_MYC_TARGETS_V1	PA2G4	44
H	HALLMARK_MYC_TARGETS_V1	PHB1	45
H	HALLMARK_MYC_TARGETS_V1	SRSF7	46
H	HALLMARK_MYC_TARGETS_V1	C1QBP	47
H	HALLMARK_MYC_TARGETS_V1	HPRT1	48
H	HALLMARK_MYC_TARGETS_V1	XRCC6	49
H	HALLMARK_MYC_TARGETS_V1	HSP90AB1	50
H	HALLMARK_MYC_TARGETS_V1	CTPS1	51
H	HALLMARK_MYC_TARGETS_V1	UBE2L3	52
H	HALLMARK_MYC_TARGETS_V1	PSMA2	53
H	HALLMARK_MYC_TARGETS_V1	SNRPD2	54
H	HALLMARK_MYC_TARGETS_V1	CCT2	55
H	HALLMARK_MYC_TARGETS_V1	SNRPA	56
H	HALLMARK_MYC_TARGETS_V1	SERBP1	57
H	HALLMARK_MYC_TARGETS_V1	COX5A	58
H	HALLMARK_MYC_TARGETS_V1	PTGES3	59
H	HALLMARK_MYC_TARGETS_V1	PRDX3	60
H	HALLMARK_MYC_TARGETS_V1	CDK4	61
H	HALLMARK_MYC_TARGETS_V1	NPM1	62
H	HALLMARK_MYC_TARGETS_V1	VDAC3	63
H	HALLMARK_MYC_TARGETS_V1	SLC25A3	64
H	HALLMARK_MYC_TARGETS_V1	EIF4A1	65
H	HALLMARK_MYC_TARGETS_V1	EIF2S2	66
H	HALLMARK_MYC_TARGETS_V1	FBL	67
H	HALLMARK_MYC_TARGETS_V1	LSM2	68
H	HALLMARK_MYC_TARGETS_V1	SRSF3	69
H	HALLMARK_MYC_TARGETS_V1	TUFM	70
H	HALLMARK_MYC_TARGETS_V1	EIF4E	71
H	HALLMARK_MYC_TARGETS_V1	DEK	72
H	HALLMARK_MYC_TARGETS_V1	VDAC1	73
H	HALLMARK_MYC_TARGETS_V1	POLE3	74
H	HALLMARK_MYC_TARGETS_V1	HNRNPR	75
H	HALLMARK_MYC_TARGETS_V1	PSMB3	76
H	HALLMARK_MYC_TARGETS_V1	CCT7	77
H	HALLMARK_MYC_TARGETS_V1	TRIM28	78
H	HALLMARK_MYC_TARGETS_V1	CCT3	79
H	HALLMARK_MYC_TARGETS_V1	PSMD8	80
H	HALLMARK_MYC_TARGETS_V1	HNRNPD	81
H	HALLMARK_MYC_TARGETS_V1	NOLC1	82
H	HALLMARK_MYC_TARGETS_V1	EEF1B2	83
H	HALLMARK_MYC_TARGETS_V1	PCBP1	84
H	HALLMARK_MYC_TARGETS_V1	GNL3	85
H	HALLMARK_MYC_TARGETS_V1	PSMD3	86
H	HALLMARK_MYC_TARGETS_V1	SRPK1	87
H	HALLMARK_MYC_TARGETS_V1	SSB	88
H	HALLMARK_MYC_TARGETS_V1	TOMM70	89
H	HALLMARK_MYC_TARGETS_V1	HDAC2	90
H	HALLMARK_MYC_TARGETS_V1	CYC1	91
H	HALLMARK_MYC_TARGETS_V1	RPS10	92
H	HALLMARK_MYC_TARGETS_V1	RRP9	93
H	HALLMARK_MYC_TARGETS_V1	PSMD1	94
H	HALLMARK_MYC_TARGETS_V1	PPIA	95
H	HALLMARK_MYC_TARGETS_V1	AIMP2	96
H	HALLMARK_MYC_TARGETS_V1	HSPD1	97
H	HALLMARK_MYC_TARGETS_V1	G3BP1	98
H	HALLMARK_MYC_TARGETS_V1	PSMA6	99
H	HALLMARK_MYC_TARGETS_V1	SNRPA1	100
H	HALLMARK_MYC_TARGETS_V1	HDDC2	101
H	HALLMARK_MYC_TARGETS_V1	SRSF1	102
H	HALLMARK_MYC_TARGETS_V1	EPRS1	103
H	HALLMARK_MYC_TARGETS_V1	RNPS1	104
H	HALLMARK_MYC_TARGETS_V1	APEX1	105
H	HALLMARK_MYC_TARGETS_V1	EIF2S1	106
H	HALLMARK_MYC_TARGETS_V1	PSMC4	107
H	HALLMARK_MYC_TARGETS_V1	XPO1	108
H	HALLMARK_MYC_TARGETS_V1	RPL18	109
H	HALLMARK_MYC_TARGETS_V1	RPS5	110
H	HALLMARK_MYC_TARGETS_V1	RPS3	111
H	HALLMARK_MYC_TARGETS_V1	POLD2	112
H	HALLMARK_MYC_TARGETS_V1	PABPC4	113
H	HALLMARK_MYC_TARGETS_V1	SYNCRIP	114
H	HALLMARK_MYC_TARGETS_V1	CCT5	115
H	HALLMARK_MYC_TARGETS_V1	RSL1D1	116
H	HALLMARK_MYC_TARGETS_V1	EIF3D	117
H	HALLMARK_MYC_TARGETS_V1	SNRPB2	118
H	HALLMARK_MYC_TARGETS_V1	SF3B3	119
H	HALLMARK_MYC_TARGETS_V1	PSMD7	120
H	HALLMARK_MYC_TARGETS_V1	ACP1	121
H	HALLMARK_MYC_TARGETS_V1	CCT4	122
H	HALLMARK_MYC_TARGETS_V1	PRPS2	123
H	HALLMARK_MYC_TARGETS_V1	RRM1	124
H	HALLMARK_MYC_TARGETS_V1	NOP16	125
H	HALLMARK_MYC_TARGETS_V1	CLNS1A	126
H	HALLMARK_MYC_TARGETS_V1	DDX18	127
H	HALLMARK_MYC_TARGETS_V1	RPL22	128
H	HALLMARK_MYC_TARGETS_V1	PSMC6	129
H	HALLMARK_MYC_TARGETS_V1	EIF3J	130
H	HALLMARK_MYC_TARGETS_V1	RPL6	131
H	HALLMARK_MYC_TARGETS_V1	CDK2	132
H	HALLMARK_MYC_TARGETS_V1	PWP1	133
H	HALLMARK_MYC_TARGETS_V1	RACK1	134
H	HALLMARK_MYC_TARGETS_V1	CBX3	135
H	HALLMARK_MYC_TARGETS_V1	COPS5	136
H	HALLMARK_MYC_TARGETS_V1	AP3S1	137
H	HALLMARK_MYC_TARGETS_V1	RPS6	138
H	HALLMARK_MYC_TARGETS_V1	U2AF1	139
H	HALLMARK_MYC_TARGETS_V1	DDX21	140
H	HALLMARK_MYC_TARGETS_V1	GSPT1	141
H	HALLMARK_MYC_TARGETS_V1	CUL1	142
H	HALLMARK_MYC_TARGETS_V1	CAD	143
H	HALLMARK_MYC_TARGETS_V1	EXOSC7	144
H	HALLMARK_MYC_TARGETS_V1	YWHAQ	145
H	HALLMARK_MYC_TARGETS_V1	RPL14	146
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	UQCR10	1
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	BAX	2
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	NDUFAB1	3
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	UQCRFS1	4
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	MRPL11	5
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	MRPS15	6
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	MPC1	7
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	ATP5F1D	8
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	MRPL34	9
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	TIMM8B	10
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	ATP5MC1	11
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	CYCS	12
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	NDUFA6	13
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	ATP5MC3	14
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	NDUFS8	15
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	MRPL15	16
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	LDHB	17
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	SLC25A11	18
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	PHB2	19
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	ATP5PF	20
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	TIMM9	21
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	FXN	22
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	POLR2F	23
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	NDUFB2	24
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	HSD17B10	25
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	TOMM22	26
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	COX7B	27
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	ATP5ME	28
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	NDUFC2	29
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	NDUFS6	30
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	TIMM13	31
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	MRPS12	32
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	NDUFA4	33
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	COX5A	34
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	ATP5MF	35
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	PRDX3	36
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	VDAC3	37
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	SLC25A3	38
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	ISCU	39
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	UQCRH	40
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	COX15	41
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	ATP5MG	42
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	UQCRB	43
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	NDUFA1	44
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	SUCLG1	45
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	MRPL35	46
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	SDHA	47
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	ATP5F1B	48
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	VDAC1	49
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	IMMT	50
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	NDUFS3	51
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	SLC25A5	52
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	NDUFA8	53
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	ATP5F1C	54
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	CPT1A	55
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	PDHA1	56
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	TIMM10	57
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	ATP6V0B	58
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	COX5B	59
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	NDUFS7	60
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	TIMM50	61
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	ATP5PO	62
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	SDHD	63
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	ATP5F1E	64
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	TOMM70	65
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	ATP5F1A	66
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	FDX1	67
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	CYC1	68
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	VDAC2	69
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	COX11	70
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	NDUFB8	71
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	ECI1	72
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	ATP5PB	73
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	HCCS	74
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	NDUFB7	75
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	NDUFA9	76
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	GRPEL1	77
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	CYB5R3	78
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	COX4I1	79
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	SDHB	80
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	NDUFB3	81
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	OXA1L	82
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	AFG3L2	83
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	ATP6V1F	84
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	FH	85
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	UQCR11	86
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	ECHS1	87
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	UQCRC2	88
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	NDUFV2	89
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	NDUFC1	90
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	PDHB	91
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	SLC25A6	92
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	DLAT	93
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	HSPA9	94
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	NDUFA2	95
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	ACAT1	96
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	NDUFB4	97
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	NDUFB1	98
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	ETFB	99
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	UQCRQ	100
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	IDH3G	101
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	ATP6AP1	102
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	ALAS1	103
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	COX7C	104
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	ACAA1	105
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	NDUFA7	106
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	MRPS30	107
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	NDUFA5	108
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	MRPS11	109
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	ATP6V0E1	110
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	IDH1	111
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	CS	112
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	COX7A2	113
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	CYB5A	114
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	COX6C	115
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	COX10	116
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	NDUFB6	117
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	MTX2	118
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	ETFA	119
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	MDH2	120
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	COX8A	121
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	PMPCA	122
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	GPX4	123
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	TCIRG1	124
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	ATP1B1	125
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	NDUFV1	126
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	COX6B1	127
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	DLD	128
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	ATP6V1E1	129
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	UQCRC1	130
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	TIMM17A	131
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	COX17	132
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	OGDH	133
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	ACAA2	134
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	COX7A2L	135
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	MDH1	136
H	HALLMARK_OXIDATIVE_PHOSPHORYLATION	NDUFB5	137
H	HALLMARK_E2F_TARGETS	POLD3	1
H	HALLMARK_E2F_TARGETS	MCM5	2
H	HALLMARK_E2F_TARGETS	PCNA	3
H	HALLMARK_E2F_TARGETS	LIG1	4
H	HALLMARK_E2F_TARGETS	MCM6	5
H	HALLMARK_E2F_TARGETS	MCM3	6
H	HALLMARK_E2F_TARGETS	UNG	7
H	HALLMARK_E2F_TARGETS	DUT	8
H	HALLMARK_E2F_TARGETS	MCM7	9
H	HALLMARK_E2F_TARGETS	POLE	10
H	HALLMARK_E2F_TARGETS	POLA2	11
H	HALLMARK_E2F_TARGETS	GINS3	12
H	HALLMARK_E2F_TARGETS	MCM2	13
H	HALLMARK_E2F_TARGETS	SLBP	14
H	HALLMARK_E2F_TARGETS	TCF19	15
H	HALLMARK_E2F_TARGETS	DONSON	16
H	HALLMARK_E2F_TARGETS	RAD51C	17
H	HALLMARK_E2F_TARGETS	MMS22L	18
H	HALLMARK_E2F_TARGETS	CDC25A	19
H	HALLMARK_E2F_TARGETS	CNOT9	20
H	HALLMARK_E2F_TARGETS	SRSF2	21
H	HALLMARK_E2F_TARGETS	TIPIN	22
H	HALLMARK_E2F_TARGETS	RANBP1	23
H	HALLMARK_E2F_TARGETS	USP1	24
H	HALLMARK_E2F_TARGETS	RAD51AP1	25
H	HALLMARK_E2F_TARGETS	NME1	26
H	HALLMARK_E2F_TARGETS	MCM4	27
H	HALLMARK_E2F_TARGETS	UBE2T	28
H	HALLMARK_E2F_TARGETS	GINS1	29
H	HALLMARK_E2F_TARGETS	RFC2	30
H	HALLMARK_E2F_TARGETS	NOP56	31
H	HALLMARK_E2F_TARGETS	H2AZ1	32
H	HALLMARK_E2F_TARGETS	ATAD2	33
H	HALLMARK_E2F_TARGETS	PRDX4	34
H	HALLMARK_E2F_TARGETS	HELLS	35
H	HALLMARK_E2F_TARGETS	MSH2	36
H	HALLMARK_E2F_TARGETS	RAN	37
H	HALLMARK_E2F_TARGETS	CSE1L	38
H	HALLMARK_E2F_TARGETS	CCNE1	39
H	HALLMARK_E2F_TARGETS	NAP1L1	40
H	HALLMARK_E2F_TARGETS	SNRPB	41
H	HALLMARK_E2F_TARGETS	DSCC1	42
H	HALLMARK_E2F_TARGETS	BRCA1	43
H	HALLMARK_E2F_TARGETS	H2AX	44
H	HALLMARK_E2F_TARGETS	NASP	45
H	HALLMARK_E2F_TARGETS	PA2G4	46
H	HALLMARK_E2F_TARGETS	SMC3	47
H	HALLMARK_E2F_TARGETS	DNMT1	48
H	HALLMARK_E2F_TARGETS	RFC3	49
H	HALLMARK_E2F_TARGETS	XRCC6	50
H	HALLMARK_E2F_TARGETS	CTPS1	51
H	HALLMARK_E2F_TARGETS	SMC6	52
H	HALLMARK_E2F_TARGETS	PRKDC	53
H	HALLMARK_E2F_TARGETS	CDK4	54
H	HALLMARK_E2F_TARGETS	RRM2	55
H	HALLMARK_E2F_TARGETS	DCK	56
H	HALLMARK_E2F_TARGETS	RPA1	57
H	HALLMARK_E2F_TARGETS	SSRP1	58
H	HALLMARK_E2F_TARGETS	E2F8	59
H	HALLMARK_E2F_TARGETS	RPA2	60
H	HALLMARK_E2F_TARGETS	DCTPP1	61
H	HALLMARK_E2F_TARGETS	LYAR	62
H	HALLMARK_E2F_TARGETS	BARD1	63
H	HALLMARK_E2F_TARGETS	DEK	64
H	HALLMARK_E2F_TARGETS	SMC1A	65
H	HALLMARK_E2F_TARGETS	POP7	66
H	HALLMARK_E2F_TARGETS	BRCA2	67
H	HALLMARK_E2F_TARGETS	HMGA1	68
H	HALLMARK_E2F_TARGETS	CENPM	69
H	HALLMARK_E2F_TARGETS	CHEK2	70
H	HALLMARK_E2F_TARGETS	HNRNPD	71
H	HALLMARK_E2F_TARGETS	NOLC1	72
H	HALLMARK_E2F_TARGETS	DCLRE1B	73
H	HALLMARK_E2F_TARGETS	TUBB	74
H	HALLMARK_E2F_TARGETS	TMPO	75
H	HALLMARK_E2F_TARGETS	DDX39A	76
H	HALLMARK_E2F_TARGETS	ORC6	77
H	HALLMARK_E2F_TARGETS	POLD1	78
H	HALLMARK_E2F_TARGETS	EED	79
H	HALLMARK_E2F_TARGETS	ASF1B	80
H	HALLMARK_E2F_TARGETS	MELK	81
H	HALLMARK_E2F_TARGETS	PSIP1	82
H	HALLMARK_E2F_TARGETS	RAD1	83
H	HALLMARK_E2F_TARGETS	PSMC3IP	84
H	HALLMARK_E2F_TARGETS	PAICS	85
H	HALLMARK_E2F_TARGETS	POLE4	86
H	HALLMARK_E2F_TARGETS	CCP110	87
H	HALLMARK_E2F_TARGETS	IPO7	88
H	HALLMARK_E2F_TARGETS	SRSF1	89
H	HALLMARK_E2F_TARGETS	EIF2S1	90
H	HALLMARK_E2F_TARGETS	MYBL2	91
