cancer_type	drug	metric	n	pearson_r	pearson_p	pearson_ci_low	pearson_ci_high	pearson_fdr	spearman_rho	spearman_p	spearman_ci_low	spearman_ci_high	spearman_ci_method	spearman_fdr	rank_by_pearson_desc	rank_by_pearson_asc	rank_by_spearman_desc	rank_by_spearman_asc	response_direction_note
allcancers	AZD6738	Z_SCORE	619	0.0812569125690226	0.0432896073759462	0.00246725799285523	0.159043930325407	0.117912644852577	0.103665834036187	0.0098537532187625	0.0250636982637012	0.180994083649601	approximate_fisher_transform	0.0279027071343176	124	163	115	172	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	AZD7762	Z_SCORE	622	0.0785874489742461	0.0501065254506888	-2.77676144487642e-05	0.156237236018102	0.125705844551728	0.0801549190910455	0.0456892550101035	0.00154819134262116	0.157777170258782	approximate_fisher_transform	0.0852123795913624	137	150	172	115	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	AZD8055	Z_SCORE	518	0.0106853872717263	0.808303895917812	-0.0755363806345817	0.0967485548424495	0.856203386046275	0.0166552709905311	0.705298363589459	-0.0695984034372432	0.102661766716874	approximate_fisher_transform	0.738883999950862	268	19	273	14	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	AZD8186	Z_SCORE	619	-0.000404852215047658	0.991979602427091	-0.0792077787582846	0.0784031028344056	0.991979602427091	0.0066445328963246	0.868958359730947	-0.0722001693652017	0.0854067066795634	approximate_fisher_transform	0.887578896010896	276	11	278	9	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	BDF00022089a	Z_SCORE	490	0.10402647120193	0.0212735275775961	0.0155884589491322	0.190849481657901	0.0726037189724634	0.126203502279799	0.00514690611849624	0.0380455567581254	0.21241211343783	approximate_fisher_transform	0.0191170798687003	73	214	64	223	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	BDILV000379a	Z_SCORE	490	0.0786164605445407	0.0821233769850927	-0.0100350808862968	0.166041806690781	0.161981281501631	0.0948197133988352	0.0358792976547419	0.00628926311793553	0.181875338814629	approximate_fisher_transform	0.0702841036250423	136	151	145	142	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	BDOCA000347a	Z_SCORE	490	0.00624204310676495	0.890381129143696	-0.0823851675317291	0.0947712985276971	0.909460724768203	0.0224656818858139	0.619829805997089	-0.0662494366136584	0.110828400665573	approximate_fisher_transform	0.656560461167287	274	13	268	19	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	BDP-00009066	Z_SCORE	515	0.0832554873147495	0.0590184826120061	-0.00317032595300642	0.16844676880831	0.131645402183051	0.0972476242100833	0.027330133522603	0.0109349191673087	0.182121906483661	approximate_fisher_transform	0.0583314790109289	119	168	139	148	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	BEN	Z_SCORE	490	0.0863839303002931	0.0560200973003059	-0.0022146738186697	0.173636912503467	0.1281739826231	0.103368839945359	0.0221109736631137	0.0149222022541364	0.190210407270973	approximate_fisher_transform	0.0506417933497923	110	177	117	170	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	BI-2536	Z_SCORE	592	0.1081729479739	0.00843526954976646	0.0278317610869722	0.187125572811467	0.044675686874689	0.128336271917049	0.00175459441981157	0.048250003756724	0.20678298984795	approximate_fisher_transform	0.0111514223125802	63	224	57	230	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	BIBR-1532	Z_SCORE	615	0.0997541682289485	0.013324887678455	0.0208571654046706	0.177416432901435	0.0577411799399717	0.103805565214161	0.00999450050935714	0.0249473685393655	0.181379893004679	approximate_fisher_transform	0.0280237955458445	80	207	114	173	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	Bicalutamide	Z_SCORE	113	0.0886473376456219	0.350460481575907	-0.0976821091226389	0.268972518978151	0.447918294992623	0.126763257701777	0.180918107365091	-0.0593599363191714	0.304368877810785	approximate_fisher_transform	0.237597857437464	108	179	61	226	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	Bleomycin	Z_SCORE	490	0.122979852100382	0.00641700055735497	0.0347770475142981	0.209281645629009	0.0367069125923621	0.128190131774725	0.0044817921099564	0.0400617767822357	0.214339476022855	approximate_fisher_transform	0.0175588019650347	38	249	59	228	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	Bleomycin (50 uM)	Z_SCORE	509	0.119024621065653	0.00718215484971165	0.0324490928579938	0.203827314802186	0.0387565337173119	0.132818621005322	0.00267798416481786	0.0464419407062904	0.217223856890442	approximate_fisher_transform	0.0139255176570529	47	240	47	240	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	BMS-345541	Z_SCORE	575	0.080155179712969	0.0547363908950546	-0.00162270342390374	0.160868087087271	0.1281739826231	0.0829334570519618	0.046836885654375	0.00117266568424408	0.163592818149219	approximate_fisher_transform	0.0858676236996874	129	158	164	123	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	BMS-536924	Z_SCORE	619	0.0154705010092037	0.700869802008013	-0.0634122623077586	0.0941611571397552	0.762162598381337	-0.0113134699440972	0.778774896368976	-0.0900400877775423	0.0675536552314601	approximate_fisher_transform	0.806991378121476	263	24	285	2	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	BMS-754807	Z_SCORE	614	0.0534936416761577	0.185580417157826	-0.0257412131405562	0.132060563783712	0.273587625294527	0.0622051727156803	0.123625236838593	-0.0170058794932996	0.140640270036947	approximate_fisher_transform	0.175033751167514	200	87	211	76	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	Bortezomib	Z_SCORE	619	0.022089189538994	0.583328899992266	-0.0568151650128363	0.100719316162951	0.66466958325812	0.0412704588541069	0.305288431956887	-0.037658918615349	0.119688081452323	approximate_fisher_transform	0.357527476999658	254	33	252	35	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	Bosutinib	Z_SCORE	614	0.072268283664299	0.0735457949912474	-0.00689705486308627	0.150533388799544	0.149177995514161	0.062406213925629	0.122414040735689	-0.0168041124772379	0.140838097084003	approximate_fisher_transform	0.175022309821252	157	130	210	77	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	BPD-00008900	Z_SCORE	515	0.0933527478169009	0.0341758991078083	0.00700625250614043	0.178317454142047	0.0997378280085016	0.0833553700275773	0.0587140171110387	-0.00307133786824457	0.168546040423753	approximate_fisher_transform	0.100552149064414	95	192	163	124	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	Bromosporine	Z_SCORE	490	0.11200068281525	0.0131117917016507	0.023653698670354	0.198611870873137	0.0576918834872632	0.133914709162062	0.00297658121669237	0.0458756370904866	0.219889523458035	approximate_fisher_transform	0.0141574449967604	56	231	46	241	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	Buparlisib	Z_SCORE	619	0.057265804731125	0.154723172157565	-0.0216372949351134	0.135459946896853	0.240493626288389	0.0906341466869925	0.0241310513486	0.0119123359621344	0.168239376556546	approximate_fisher_transform	0.0534998502767412	193	94	152	135	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	BX795	Z_SCORE	113	0.0729027711315969	0.442860143356141	-0.113353621309628	0.254209080504283	0.529949794978478	0.0891360037261295	0.347800575506804	-0.0971976289237979	0.269432566506435	approximate_fisher_transform	0.396298663724884	155	132	155	132	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	Camptothecin	Z_SCORE	626	0.0918245895034825	0.0215780283659419	0.0135588539628754	0.168972021943136	0.0726037189724634	0.125177566995461	0.00170085614107556	0.0472765922960355	0.20156504803379	approximate_fisher_transform	0.0110555649169911	102	185	70	217	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	CCT-018159	Z_SCORE	113	0.0472785483165252	0.619000007973626	-0.138662318197009	0.229999610802208	0.696984260946681	0.0801367356444208	0.398808173452536	-0.106168107706585	0.26100596674289	approximate_fisher_transform	0.444309896267485	217	70	173	114	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	CCT007093	Z_SCORE	608	0.048604114534882	0.231421712277062	-0.0310314586232709	0.127626508376852	0.321294221899222	0.0633816796436356	0.118477156477572	-0.0162171517668358	0.142182189897122	approximate_fisher_transform	0.172837563823415	213	74	206	81	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	CDK9_5038	Z_SCORE	493	0.128917824259361	0.00414190323194605	0.0410739590830807	0.214784013488475	0.0338452664096163	0.14133867028695	0.001654811435208	0.053695800868318	0.226820586332854	approximate_fisher_transform	0.0110555649169911	26	261	35	252	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	CDK9_5576	Z_SCORE	493	0.124361583502029	0.00569215577301233	0.0364504131067918	0.210362751789282	0.0361768122462561	0.150498406545192	0.000801615341021396	0.0630229398178715	0.235679103422854	approximate_fisher_transform	0.00849118472341182	37	250	18	269	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	Cediranib	Z_SCORE	619	0.0625588642253509	0.119988078070396	-0.0163270815877748	0.140670813606304	0.197221783495018	0.0627170602899011	0.119052447808436	-0.0161697550449872	0.140827908888504	approximate_fisher_transform	0.172837563823415	182	105	209	78	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	CHIR-99021	Z_SCORE	113	0.0467953970499385	0.622591550020954	-0.139137198618615	0.229540952438675	0.69827915021958	0.0557588661920288	0.557478288235869	-0.130316601475253	0.23804007209643	approximate_fisher_transform	0.599393949005483	218	69	223	64	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	Cisplatin	Z_SCORE	526	0.0891073255784662	0.041067073576505	0.00364103911501205	0.17328126836944	0.112934452335389	0.125944958137799	0.0038138086081535	0.040889659529312	0.209188063588337	approximate_fisher_transform	0.0167807578758754	107	180	66	221	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	CPI-637	Z_SCORE	514	0.111684468853906	0.0112823770532002	0.0254431435250556	0.19627567756548	0.0504181224564882	0.124463646744832	0.00471462327327131	0.0383882154879903	0.20870566261189	approximate_fisher_transform	0.0179784300820746	58	229	71	216	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	Crizotinib	Z_SCORE	624	0.0795848233123729	0.0469007921375858	0.00110284216796229	0.157092412043141	0.12084348244459	0.0877133967156439	0.0284582484023698	0.00928702824732263	0.165067272509493	approximate_fisher_transform	0.0602893262450205	133	154	157	130	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	CT7033-2	Z_SCORE	514	0.133049231659163	0.00250663746675501	0.0471041739175443	0.217038844262634	0.0297671111484499	0.136767346192159	0.00188487738878973	0.0508805344733035	0.220646031438768	approximate_fisher_transform	0.0114696794296566	22	265	42	245	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	Cyclophosphamide	Z_SCORE	619	0.050258241475837	0.211784962345507	-0.0286607265043692	0.128554538978139	0.301345767317487	0.0616727220844062	0.125335655922453	-0.0172178564827375	0.139800156088998	approximate_fisher_transform	0.176581268935081	209	78	215	72	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
